S.NO,Sampling Location,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Sampling Location,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Station Name,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Sampling Location,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Location,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22
7,"Buddha Purnima Project office, Tank Bund",5.6,4.3,4.2,4.5,2.7,3.4,2.5,2.2,2.3,3.3,4.2,3.8,"Buddha Purnima Project office, Tank Bund",34.1,36.2,36.9,33.1,27.2,31.7,19.6,23.0,23.6,22.0,24.4,27.4,Buddha Purnima Project office,92,91,82,67,36,48,42,43,41,54,70,96,"Buddha Purnima Project office, Tank Bund",25,29,24,22,17,15,22,17,20,22,34,40,"Buddha Purnima Project office, Tank Bund",91,90,82,66,41,48,42,43,42,55,70,93
8,"MGBS, Bus stand ",6.1,4.6,4.6,4.7,3.8,2.9,2.6,2.4,2.6,3.5,4.5,4.9,"MGBS, Bus stand ",42.0,40.9,37.1,39.1,28.1,33.7,23.4,26.3,27.9,28.2,27.4,37.9,"MGBS, Bus stand ",132,98,102,89,50,67,54,51,44,76,86,120,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"Chikkadapally, Lepakshi Emporium ",4.7,4.5,4.1,4.3,2.9,3.0,2.4,2.1,2.3,3.3,3.9,3.7,"Chikkadapally, Lepakshi Emporium ",36.6,33.1,30.7,33.8,24.6,29.8,23.9,21.8,25.0,22.0,20.1,25.4,"Chikkadapally, Lepakshi Emporium ",107,98,96,97,50,62,50,50,48,59,70,102,"MGBS, Bus stand ",22,23,26,23,17,13,20,17,20,26,33,42,"MGBS, Bus stand ",121,96,100,87,52,64,54,51,49,76,86,112
10,"Langar House, Police Station ",5.5,4.6,4.5,4.3,3.1,3.1,2.6,2.2,2.4,3.3,4.1,4.1,"Langar House, Police Station ",39.3,39.3,34.6,37.3,33.1,36.6,29.9,28.2,29.5,26.3,28.5,33.6,"Langar House, Police Station ",122,122,106,86,55,58,52,48,51,59,77,116,"Chikkadapally, Lepakshi Emporium ",21,19,17,16,11,10,15,15,15,20,23,31,"Chikkadapally, Lepakshi Emporium ",102,95,93,93,50,63,50,50,49,59,70,99
11,"Madhapur, Shilpa Kalavedika ",4.8,4.1,4.5,4.2,2.9,2.8,2.4,2.2,2.5,3.1,3.8,3.9,"Madhapur, Shilpa Kalavedika ",31.1,35.0,29.6,37.2,26.4,26.3,18.9,18.4,19.7,24.3,20.9,30.3,"Madhapur, Shilpa Kalavedika ",134,121,117,99,60,55,48,47,37,68,91,114,"Langar House, Police Station ",20,20,16,17,13,11,16,16,17,20,23,30,"Langar House, Police Station ",114,115,103,85,55,59,54,48,55,60,77,110
12,"Shameerpet, MRO office",-,-,-,-,-,-,-,-,-,-,-,3.2,"Shameerpet, MRO office",-,-,-,-,-,-,-,-,-,-,-,17.3,"Shameerpet, MRO office",-,-,-,-,-,-,-,-,-,-,-,85,"Madhapur, Shilpa Kalavedika ",19,17,18,18,11,11,15,14,15,20,23,29,"Madhapur, Shilpa Kalavedika ",123,114,111,97,60,55,48,47,42,67,89,108
13,"Kukatpally, JNTU",3.4,3.2,2.9,3.1,2.0,2.0,2.0,2.0,2.1,2.2,2.8,2.4,"Kukatpally, JNTU",43.7,38.1,40.4,37.7,34.5,27.8,26.7,22.7,21.1,27.0,38.2,30.1,"Kukatpally, JNTU",123,113,103,91,46,51,49,55,51,85,108,116,"Shameerpet, MRO office",-,-,-,-,-,-,-,-,-,-,-,29,"Shameerpet, MRO office",-,-,-,-,-,-,-,-,-,-,-,84
14,"Sainikpuri,  MRO office ",4.7,4.1,4.4,3.8,2.4,2.6,2.3,2.1,2.3,3.0,3.6,3.6,"Sainikpuri,  MRO office ",30.6,29.4,26.6,26.0,22.5,21.2,17.8,17.4,19.3,18.6,20.1,28.7,"Sainikpuri,  MRO office ",98,76,76,75,36,38,36,36,31,45,67,98,"Sainikpuri,  MRO office ",17,18,15,17,11,9,13,13,14,17,21,29,"Sainikpuri,  MRO office ",95,76,76,75,37,39,36,36,33,45,67,97
15,"Rajendranagar, NG Ranga Agricultural University ",4.2,3.9,3.8,3.7,2.1,2.1,2.4,2.1,2.1,2.9,3.5,3.4,"Rajendranaga, NG Rang Agricultural University ",23.1,23.1,22.7,26.1,20.5,20.6,15.3,15.3,17.4,17.8,18.5,22.2,"Rajendranaga, NG Rang Agricultural University ",83,72,80,65,43,41,27,31,31,41,62,88,"Rajendranaga, NG Rang Agricultural University ",15,15,13,13,10,9,13,12,15,18,25,24,"Rajendranagar, NG Ranga Agricultural University ",82,71,80,66,43,42,29,32,32,41,62,87
16,"Nacharam, Police station ",5.3,4.8,4.9,4.7,3.4,2.9,2.6,2.4,2.5,3.6,4.3,4.1,"Nacharam, Police station ",38.2,38.9,35.5,35.1,33.6,32.8,25.3,25.0,27.4,26.1,20.7,26.3,"Nacharam, Police station ",124,113,112,88,51,49,43,49,40,67,86,116,"Nacharam, Police station ",23,23,23,21,17,13,17,18,18,25,33,32,"Nacharam, Police station ",116,108,107,87,53,51,44,49,42,66,85,109
17,"Abids, Police station ",5.1,4.6,4.5,4.3,3.1,3.3,2.4,2.2,2.3,3.2,4.2,4.0,"Abids, Police station ",39.0,40.0,39.3,41.6,31.4,33.1,26.2,26.7,29.6,22.8,25.0,29.7,"Abids, Police station ",103,111,110,77,46,42,47,44,45,54,76,111,"Abids, Police station ",20,19,17,17,12,11,14,14,16,21,24,28,"Abids, Police station ",100,106,106,77,50,47,47,45,46,54,76,106
18,"KBRN Park, DFO office ",4.1,3.9,3.9,3.4,2.4,2.3,2.1,1.9,2.1,2.9,3.4,3.2,"KBRN Park, DFO office ",32.0,28.4,25.5,27.8,21.6,21.2,16.5,18.9,17.1,18.9,21.6,20.6,"KBRN Park, DFO office ",81,64,66,57,35,37,32,25,23,43,53,79,"KBRN Park, DFO office ",17,16,16,14,10,9,13,12,15,16,24,32,"KBRN Park, DFO office ",81,64,66,57,35,38,32,27,26,42,53,79
CAAQMS Stations ,HCU,2.7,4.3,3.3,3.1,2.4,2.2,2.4,2.8,2.7,5.5,6.4,8.6,HCU,39.5,47.5,36.5,39.1,27.5,23.3,21.2,23.8,24.8,37.9,41.6,50.9,HCU,113,120,122,109,57,41,27,33,29,88,81,124,HCU,14,16,12,13,10,6,7,9,7,8,9,11,HCU,117,113,114,104,57,43,31,35,36,86,89,128
19,Sanathnagar,5.4,11.5,11.0,7.3,5.6,4.2,5.7,6.7,5.4,10.0,7.8,3.9,Sanathnagar,50.3,71.6,53.1,39.4,22.1,20.3,23.2,26.1,23.9,38.9,40.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Sanathnagar,159,158,128,90,48,36,34,40,36,94,106,185
20,Zoopark,4.3,4.3,3.7,3.4,3.7,3.9,3.8,3.5,3.6,4.0,4.0,3.3,Zoopark,86.2,98.0,92.0,66.7,38.1,28.3,42.0,41.6,43.5,53.3,46.8,46.4,Zoopark,154,167,160,140,66,48,35,44,33,116,127,184,Zoopark,15,20,24,18,11,9,5,5,6,4,2,2,Zoopark,156,155,142,127,68,54,56,54,56,126,155,237
21,Pashamylaram,3.1,3.3,2.9,2.7,2.9,2.9,2.5,3.3,3.4,3.6,3.4,7.1,Pashamylaram,54.2,76.2,60.1,54.9,55.8,61.6,59.7,76.3,70.4,80.5,84.6,89.1,Pashamylaram,128,142,147,125,68,51,36,48,39,133,119,175,Pashamylaram,5,3,3,3,4,2,3,20,3,8,6,5,Pashamylaram,147,130,138,116,78,82,75,96,88,140,143,192
22,"Bollaram, CAAQMS",4.0,8.6,12.0,10.8,8.4,16.7,18.8,24.9,24.8,15.4,9.4,10.9,"Bollaram, CAAQMS",32.3,39.6,35.8,26.7,24.0,26.4,21.5,33.4,24.1,22.7,15.4,22.1,"Bollaram, CAAQMS",125,143,142,128,72,58,39,62,50,104,88,135,"Bollaram, CAAQMS",22,22,24,29,21,20,20,25,20,23,21,23,Bollaram,151,135,142,117,70,60,44,65,55,99,104,168
23,ICRISAT,9.1,9.7,9.6,8.1,7.5,6.8,5.3,4.8,5.9,8.8,9.5,10.5,ICRISAT,20.0,24.9,20.5,15.2,6.8,5.6,5.5,6.3,6.2,15.3,17.6,21.9,ICRISAT,126,140,138,115,54,37,25,30,24,100,102,144,ICRISAT,11,11,10,9,8,7,6,5,6,9,9,11,ICRISAT,136,133,127,106,54,36,25,46,25,97,118,174
R.C.Puram Zone - NAMP & SAAQM,"R.C.Puram, Medak",5.7,5.8,5.5,5.3,4.8,5.2,5.7,6.9,7.6,8.3,8.2,6.6,"R.C.Puram, Medak",26.6,28.4,26.5,27.6,22.4,25.0,25.2,27.3,27.5,29.6,29.5,26.5,"R.C.Puram, Medak",96,93,91,93,56,60,67,64,64,83,92,83,"R.C.Puram, Medak",16,21,21,19,16,18,18,16,19,20,21,17,R C Puram,96,93,91,93,56,60,67,64,64,83,91,83
25,"Bollaram, Sangareddy (SAAQM)",13.4,14.3,14.0,15.0,10.0,12.3,11.2,12.5,12.0,14.0,11.6,11.0,"Bollaram, Sangareddy (SAAQM)",30.9,31.2,31.9,33.3,24.0,29.3,26.3,28.5,31.5,30.6,31.7,29.6,"Bollaram, Sangareddy (SAAQM)",104,96,105,111,82,85,83,82,85,92,97,90,,,,,,,,,,,,,,Gaddapotharam,91,98,94,98,61,63,68,72,77,86,90,84
26,"Sangareddy, Medak",5.7,4.9,5.8,5.1,4.3,5.4,5.6,5.5,6.5,6.4,6.7,6.3,"Sangareddy, Medak",24.7,24.5,25.1,25.1,20.1,24.3,23.4,25.0,22.9,28.1,27.3,24.4,"Sangareddy, Medak",69,73,78,77,45,53,56,58,59,75,74,72,"Sangareddy, Medak",15,19,18,19,15,17,17,15,18,19,20,15,Sangareddy,69,73,78,77,45,53,56,58,59,75,74,72
27,"PETL, Sangareddy (SAAQM)",14.2,12.7,13.5,15.6,9.5,10.0,12.5,11.5,11.0,12.8,13.3,9.2,"PETL, Sangareddy (SAAQM)",31.4,31.0,31.0,34.2,24.5,27.3,28.0,28.0,29.5,30.0,32.8,27.0,"PETL, Sangareddy (SAAQM)",97,97,98,98,79,81,85,76,81,84,89,82,,,,,,,,,,,,,,,,,,,,,,,,,,
28,"Gaddapotharam, Medak",6.9,6.5,6.6,6.2,5.1,5.7,6.2,6.8,8.6,7.6,8.4,7.6,"Gaddapotharam, Medak",27.4,28.9,27.5,28.3,23.3,25.8,26.4,27.4,28.6,32.4,31.0,28.1,"Gaddapotharam, Medak",91,98,95,98,61,63,68,72,77,86,91,84,"Gaddapotharam, Medak",15,21,20,18,16,18,18,21,19,16,17,19,,,,,,,,,,,,,
29,"Nalgonda, RO Building, Nalgonda",5.6,5.1,5.7,5.6,4.5,5.7,5.2,5.6,5.4,6.3,6.9,6.5,"Nalgonda, RO Building, Nalgonda",24.2,23.1,24.0,24.1,20.1,23.6,23.5,22.4,25.9,27.9,26.5,25.4,"Nalgonda, RO Building, Nalgonda",62,61,59,60,46,52,58,52,55,74,79,66,"Nalgonda, RO Building, Nalgonda",15,20,21,19,16,20,19,16,18,18,18,16,Nalgonda,65,61,61,62,46,52,58,52,55,74,79,66
30,"Marketing Office Building, Beat Market, Hyd Road Nalgonda",5.6,5.1,5.0,5.4,4.4,5.5,5.4,4.5,4.8,5.9,6.0,5.3,"Marketing Office Building, Beat Market, Hyd Road Nalgonda",24.4,23.9,25.0,24.8,20.4,24.4,23.9,20.5,22.9,27.0,25.7,24.9,"Marketing Office Building, Beat Market, Hyd Road Nalgonda",60,59,59,61,49,54,54,46,48,65,58,59,"Marketing Office Building, Beat Market, Hyd Road Nalgonda",15,18,21,20,16,18,18,16,18,16,17,15,"Marketing Office Building, Beat Market, Hyd Road Nalgonda ",60,59,59,61,49,54,54,46,48,65,58,59
31,"Choutuppal, Nalgonda",6.8,6.4,6.4,6.2,5.5,5.5,6.4,5.5,8.3,6.7,8.3,8.5,"Choutuppal, Nalgonda",28.4,30.1,27.9,27.9,25.2,27.4,27.0,24.6,26.9,31.3,29.7,28.6,"Choutuppal, Nalgonda",90,91,91,95,73,78,79,68,81,87,82,82,"Choutuppal, Nalgonda",15,21,21,21,17,19,19,16,20,19,20,20,Choutuppal,90,91,91,95,73,78,79,68,81,87,82,82
32,"Subhasnagar,  Nizamabad",5.8,5.1,5.7,5.3,6.0,-,5.7,5.3,5.0,6.2,6.4,5.8,"Subhasnagar,  Nizamabad",24.7,23.4,24.8,25.1,26.0,-,24.8,22.4,23.1,27.3,26.7,25.5,"Subhasnagar,  Nizamabad",68,67,66,67,60,-,54,45,43,59,66,57,"Subhasnagar,  Nizamabad",15,20,20,19,17,-,16,15,16,17,17,14,Nizamabad,69,68,66,69,41,-,54,45,43,59,66,57
33," Mandamarri, Adilabad",-,5.1,6.6,6.1,6.0,-,-,-,-,-,-,-," Mandamarri, Adilabad",-,23.0,25.2,25.4,23.0,-,-,-,-,-,-,-," Mandamarri, Adilabad",-,62,73,74,67,-,-,-,-,-,-,-," Mandamarri, Adilabad",-,20,18,19,17,-,-,-,-,-,-,-,Adilabad,-,62,73,74,67,-,-,-,-,-,-,-
Warangal Zone - NAMP & SAAQM ,"KUDA, Warangal ",6.7,6.8,7.7,6.3,5.7,6.6,5.2,4.4,6.4,5.8,5.0,5.5,"KUDA, Warangal ",45.0,46.4,37.2,33.2,32.6,32.0,47.4,28.7,37.6,32.3,26.0,30.9,"KUDA, Warangal ",78,85,47,57,31,32,87,37,64,48,58,55,"KUDA, Warangal",68,71,41,41,30,28,42,42,43,42,36,36,"Kuda, warangal",78,85,57,58,43,44,86,40,64,49,58,55
35," Mee-Seva, Warangal ",6.4,6.9,7.7,8.9,8.5,8.0,5.8,6.8,7.3,8.1,8.3,7.3," Mee-Seva, Warangal ",42.2,47.4,36.3,34.0,32.0,30.8,28.7,32.7,31.2,32.5,34.3,31.0," Mee-Seva, Warangal ",81,88,75,71,45,83,57,60,55,64,65,69," Mee-Seva, Warangal ",71,69,41,49,45,43,46,42,44,45,37,37,"Mee-Seva, Warangal",81,88,75,71,51,81,57,60,55,64,65,69
36,"Balasamudram, Hanmakonda (SAAQM)",6.1,6.2,5.0,5.4,4.2,6.7,7.0,5.3,8.9,7.2,6.5,1.9,"Balasamudram, Hanmakonda (SAAQM)",48.3,47.6,32.3,18.6,19.1,19.9,21.6,15.8,27.9,27.0,23.3,20.5,"Balasamudram, Hanmakonda (SAAQM)",76,86,85,65,39,29,51,48,53,50,47,81,,,,,,,,,,,,,,,,,,,,,,,,,,
37,"Nakkalagutta, Hanmakonda (SAAQM)",6.4,6.4,4.1,5.0,5.2,8.2,7.8,7.5,9.3,9.2,7.6,8.5,"Nakkalagutta, Hanmakonda (SAAQM)",46.5,49.3,22.7,26.7,22.1,26.7,22.9,21.7,29.2,29.9,24.9,25.1,"Nakkalagutta, Hanmakonda (SAAQM)",75,87,67,52,42,51,128,99,93,100,78,83,,,,,,,,,,,,,,,,,,,,,,,,,,
38,"Godavarikhani, Karimnagar",7.4,7.4,8.2,8.4,8.8,7.9,8.0,7.8,7.9,8.0,7.9,7.7,"Godavarikhani, Karimnagar",57.4,48.3,43.1,48.2,41.3,43.2,49.2,46.9,48.9,47.5,39.1,34.3,"Godavarikhani, Karimnagar",116,120,102,154,59,78,107,58,76,83,112,97,"Godavarikhani, Karimnagar",69,72,48,46,46,42,43,41,43,45,34,35,Godavarikhani,111,113,99,136,59,77,104,64,76,83,106,95
39," DIC building, Karimnagar",7.1,7.1,8.2,8.2,8.3,7.9,6.6,6.9,6.7,7.2,6.8,7.9," DIC building, Karimnagar",56.6,47.0,41.7,40.7,42.4,39.7,32.4,32.4,34.7,35.3,34.2,30.9," DIC building, Karimnagar",114,116,65,72,68,69,57,64,66,68,73,83," DIC building, Karimnagar",72,72,46,45,42,40,26,22,28,25,26,32,Karimnagar,110,110,69,73,68,72,57,64,66,68,73,82
40,"CER Club, Kothagudem",7.3,7.5,8.0,8.4,8.3,7.6,6.2,6.7,6.7,6.8,7.2,7.3,"CER Club, Kothagudem",56.1,46.2,37.6,38.8,39.5,38.6,38.5,41.3,40.4,37.9,38.6,46.9,"CER Club, Kothagudem",114,107,101,85,58,50,81,87,83,93,87,90,"CER Club, Kothagudem",73,74,45,45,41,38,69,66,66,31,46,65,Kothagudem,110,104,99,82,62,58,80,87,83,92,86,90
41,"Jalasouda, Khammam ",6.8,6.8,7.7,7.9,-,8.4,5.5,6.0,9.2,7.4,7.5,7.0,"Jalasouda, Khammam ",47.0,38.0,36.2,27.6,-,34.1,35.9,35.9,34.0,31.0,37.6,41.8,"Jalasouda, Khammam ",101,84,65,54,-,90,69,67,85,61,86,78,"Jalasouda, Khammam ",67,68,43,46,-,38,60,60,48,48,53,55,Khammam,100,84,68,54,-,88,69,67,85,61,86,78
42,"Kothur, Mahaboobnagar",6.9,7.6,8.5,8.5,9.2,8.3,8.2,7.7,9.6,10.3,8.5,9.5,"Kothur, Mahaboobnagar",52.8,45.0,44.7,48.1,50.5,44.4,49.7,46.7,42.6,45.2,43.5,44.1,"Kothur, Mahaboobnagar",115,120,86,85,86,103,108,111,99,94,83,107,"Kothur, Mahaboobnagar",74,71,52,49,48,44,43,42,42,44,39,36,Kothur,110,113,84,85,86,99,103,134,97,93,82,102
Hyderabad Zone - NAMP Stations (24 hours),"Balanagar , CITD office ",6.5,6.1,5.8,3.2,4.6,2.0,2.0,2.0,4.3,2.0,5.2,4.1,"Balanagar , CITD office ",47.8,50.9,44.1,15.3,37.1,44.5,49.7,41.8,41.4,35.5,37.6,50.1,"Balanagar , CITD office ",140,129,154,80,87,63,67,96,90,102,152,186,"Balanagar , CITD office ",67,49,52,20,25,10,21,21,10,10,10,22,"Balanagar , CITD office ",126,119,136,80,86,67,74,94,88,98,135,157
1,"Uppal, Modern food Industry, IDA",6.6,6.1,5.2,2.4,4.6,4.3,2.0,4.1,4.7,2.0,5.3,4.1,"Uppal, Modern food Industry, IDA",51.0,47.5,36.9,16.2,40.9,44.6,41.2,38.2,40.4,31.8,41.6,48.9,"Uppal, Modern food Industry, IDA",139,124,105,52,74,50,69,81,94,94,138,157,"Uppal, Modern food Industry, IDA",110,95,77,28,30,37,41,32,44,25,30,36,"Uppal, Modern food Industry, IDA",126,115,101,52,71,59,70,79,90,91,124,138
2,"Jubilee Hills, Police station",5.6,5.2,4.8,4.2,2.0,2.0,2.0,2.0,2.0,2.0,4.1,3.1,"Jubilee Hills, Police station",45.5,35.4,34.8,14.6,33.6,39.8,45.4,34.7,35.7,31.0,35.3,40.8,"Jubilee Hills, Police station",111,107,85,67,72,48,71,76,83,83,86,108,"Jubilee Hills, Police station",53,34,47,10,23,10,10,10,10,10,10,10,"Jubilee Hills, Police station",104,103,84,67,71,57,71,76,83,83,84,105
3,"Paradise, HMWS &SB Pump house ",5.9,5.9,5.4,2.0,2.0,4.2,2.0,2.0,4.3,4.0,5.2,3.8,"Paradise, HMWS &SB Pump house ",46.5,45.6,41.0,13.7,39.9,44.1,52.0,40.0,42.3,34.7,40.9,48.3,"Paradise, HMWS &SB Pump house ",121,98,100,48,62,56,64,89,83,92,91,119,"Paradise, HMWS &SB Pump house ",52,30,41,10,21,10,10,10,10,10,10,20,"Paradise, HMWS &SB Pump house ",114,96,91,51,62,64,69,89,90,91,90,111
4,"Charminar, TSRTC bus station ",5.4,5.3,3.8,2.0,2.0,2.0,2.0,2.0,4.3,2.0,4.7,3.5,"Charminar, TSRTC bus station ",38.9,34.8,30.5,17.8,36.8,37.9,36.5,31.7,35.7,33.2,40.1,43.9,"Charminar, TSRTC bus station ",137,127,117,81,65,57,67,78,74,103,101,128,"Charminar, TSRTC bus station ",42,31,39,10,20,10,10,10,10,10,10,10,"Charminar, TSRTC bus station ",125,117,110,81,65,60,68,76,75,99,96,119
5,"Jeedimetla, Industrial Association building",6.0,6.1,5.6,2.3,2.0,4.4,2.0,2.0,4.5,4.0,5.2,4.7,"Jeedimetla, Industrial Association Building",52.0,54.4,46.7,13.5,44.9,50.4,44.3,44.1,41.1,35.9,42.4,47.0,"Jeedimetla, Industrial Association building",172,143,125,78,98,55,68,83,85,106,132,168,"Jeedimetla, Industrial Association building",84,58,68,21,26,10,23,10,10,10,10,10,"Jeedimetla, Industrial Association building",148,129,117,78,95,68,69,86,86,102,121,145
SAAQM Stations (8 hours),"Buddha Purnima Project office, Tank Bund",2.0,2.0,2.0,2.0,2.0,4.2,4.4,4.7,5.0,4.7,5.5,4.6,"Buddha Purnima Project office, Tank Bund",28.5,22.9,24.8,11.6,28.0,18.9,19.0,20.5,20.2,21.0,24.0,35.3,Buddha Purnima Project office,103,78,84,41,46,35,29,55,51,61,76,97,"Buddha Purnima Project office, Tank Bund",Ammonia (NH3) for SAAQM stations Started from June,,,,,26,21,10,20,10,10,24,"Buddha Purnima Project office, Tank Bund",101,77,82,41,46,37,33,55,51,61,75,94
7,"MGBS, Bus stand ",2.0,2.0,2.0,-,-,-,-,-,4.4,4.5,6.6,4.9,"MGBS, Bus stand ",24.1,21.9,22.9,-,-,-,-,-,18.7,22.6,32.8,39.9,"MGBS, Bus stand ",95,89,102,-,-,-,-,-,63,66,67,98,"MGBS, Bus stand ",,,,,,-,-,-,10,10,10,17,"MGBS, Bus stand ",92,86,99,-,-,-,-,-,63,65,69,96
8,"Chikkadapally, Lepakshi Emporium ",2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.1,5.4,4.4,6.4,4.7,"Chikkadapally, Lepakshi Emporium ",18.5,18.8,18.6,10.2,23.9,21.9,16.9,21.4,20.4,20.3,31.6,34.9,"Chikkadapally, Lepakshi Emporium ",79,74,119,40,52,41,40,61,62,74,81,84,"Chikkadapally, Lepakshi Emporium ",,,,,,20,10,10,10,10,10,15,"Chikkadapally, Lepakshi Emporium ",79,74,113,40,52,42,41,61,62,74,80,83
9,"Langar House, Police Station ",2.0,2.0,2.0,2.0,2.0,4.5,5.7,4.8,5.3,4.4,5.7,4.8,"Langar House, Police Station ",30.7,26.0,26.0,9.8,27.5,32.1,25.3,23.6,31.2,19.8,29.5,38.5,"Langar House, Police Station ",98,99,99,55,61,46,47,75,56,68,82,103,"Langar House, Police Station ",,,,,,21,10,10,10,10,10,15,"Langar House, Police Station ",95,96,96,55,61,49,47,75,59,68,82,99
10,"Madhapur, Shilpa Kalavedika ",2.0,2.0,2.0,2.0,4.5,2.0,4.4,4.1,4.9,5.7,5.1,4.6,"Madhapur, Shilpa Kalavedika ",23.6,23.1,23.0,12.3,31.1,14.8,19.4,17.6,16.7,22.0,26.7,34.2,"Madhapur, Shilpa Kalavedika ",91,94,113,73,89,43,36,37,56,75,79,114,"Madhapur, Shilpa Kalavedika ",,,,,,10,10,10,10,10,10,14,"Madhapur, Shilpa Kalavedika ",89,92,106,73,89,43,38,37,56,75,78,107
11,"Shameerpet, MRO office",2.0,2.0,2.0,-,-,-,-,-,-,-,-,-,"Shameerpet, MRO office",14.7,14.1,14.9,-,-,-,-,-,-,-,-,-,"Shameerpet, MRO office",82,53,67,-,-,-,-,-,-,-,-,-,"Shameerpet, MRO office",,,,,,-,-,-,-,-,-,-,"Shameerpet, MRO office",82,53,65,-,-,-,-,-,-,-,-,-
12,"Kukatpally, JNTU",6.1,5.6,5.2,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.5,3.3,"Kukatpally, JNTU",45.6,43.9,38.6,15.8,40.0,42.5,42.9,38.8,38.6,32.0,37.8,43.7,"Kukatpally, JNTU",140,106,87,56,64,49,44,71,77,88,94,116,,,,,,,,,,,,,,,,,,,,,,,,,,
13,"Sainikpuri,  MRO office ",2.0,2.0,2.0,-,2.0,2.0,2.0,4.0,4.5,3.8,5.1,3.7,"Sainikpuri,  MRO office ",15.5,18.4,17.4,-,22.5,15.3,14.7,16.3,12.9,15.6,27.1,24.0,"Sainikpuri,  MRO office ",74,68,86,-,74,45,40,48,46,45,63,82,"Sainikpuri,  MRO office ",,,,,,10,10,10,10,10,10,13,"Sainikpuri,  MRO office ",73,68,85,-,74,45,42,48,46,45,63,79
14,"Rajendranagar, NG Ranga Agricultural University ",2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.5,4.1,3.9,"Rajendranaga, NG Rang Agricultural University ",12.1,11.8,9.1,9.8,20.0,4.5,11.2,12.8,16.6,16.8,19.8,26.2,"Rajendranaga, NG Rang Agricultural University ",51,47,52,36,44,31,26,41,39,62,61,75,"Rajendranaga, NG Rang Agricultural University ",,,,,,10,10,10,10,10,10,13,"Rajendranagar, NG Ranga Agricultural University ",51,47,52,36,44,31,28,41,39,61,61,73
15,"Nacharam, Police station ",2.0,2.0,2.0,-,2.0,4.0,5.8,2.0,5.6,5.1,7.3,5.3,"Nacharam, Police station ",26.7,23.5,25.1,-,31.0,22.8,20.7,22.4,23.5,20.7,29.9,35.9,"Nacharam, Police station ",130,94,99,-,50,48,49,60,59,69,100,100,"Nacharam, Police station ",,,,,,10,10,10,21,10,10,21,"Nacharam, Police station ",121,91,97,-,50,48,50,60,59,69,97,97
16,"Abids, Police station ",2.0,2.0,2.0,2.0,2.0,2.0,5.0,4.3,4.8,4.7,6.3,5.2,"Abids, Police station ",29.7,27.3,27.4,13.0,27.5,29.9,27.3,22.8,29.8,22.5,33.9,38.5,"Abids, Police station ",93,100,106,57,63,51,49,49,49,60,95,107,"Abids, Police station ",,,,,,10,10,10,10,10,10,13,"Abids, Police station ",90,97,102,57,63,54,51,49,49,60,94,103
17,"KBRN Park, DFO office ",2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.2,4.4,4.2,5.3,4.4,"KBRN Park, DFO office ",15.6,15.7,14.8,9.3,25.9,17.1,12.0,15.3,17.3,17.8,25.6,25.6,"KBRN Park, DFO office ",55,58,58,56,58,38,21,40,41,47,64,68,"KBRN Park, DFO office ",,,,,,10,10,10,10,10,10,12,"KBRN Park, DFO office ",55,58,58,56,58,40,22,40,41,47,64,68
CAAQMS Stations ,HCU,3.4,3.8,2.8,4.3,6.2,4.5,4.3,4.9,4.8,3.2,6.2,6.5,HCU,38.7,48.5,26.5,40.6,27.6,24.9,24.8,18.6,22.6,33.8,39.7,49.2,HCU,94,91,73,55,74,43,33,31,42,91,110,128,HCU,16,15,13,14,10,9,8,10,8,8,10,15,HCU,91,89,73,60,73,46,40,33,52,93,109,141
19,Sanathnagar,15.3,11.8,9.5,6.0,3.5,7.9,8.2,6.4,3.0,7.9,15.3,11.9,Sanathnagar,40.4,38.7,24.7,12.8,23.1,21.4,20.5,16.8,21.6,41.8,42.6,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,Sanathnagar,104,95,66,56,63,34,30,25,37,103,126,192
20,Zoopark,1.9,2.2,2.0,3.1,3.5,3.6,3.5,4.4,4.1,4.2,4.1,4.9,Zoopark,59.9,66.8,36.9,39.7,51.5,33.1,29.0,33.4,40.6,49.5,72.1,86.4,Zoopark,125,118,96,78,91,57,-,31,47,112,153,179,Zoopark,4,5,6,5,4,10,7,8,8,9,12,13,Zoopark,150,131,94,72,87,43,38,43,58,136,172,192
