District,Mandal,Date,temp_max (?C),date
Khammam,Penuballi,9/16/2019,34.2,
Khammam,Penuballi,9/17/2019,33.2,
Khammam,Sathupalle,9/11/2019,31.53333333,
Khammam,Sathupalle,9/12/2019,30.1,
Khammam,Sathupalle,9/13/2019,29.66666667,
Khammam,Sathupalle,9/14/2019,31.66666667,
Khammam,Sathupalle,9/15/2019,34.23333333,
Khammam,Sathupalle,9/16/2019,33.43333333,
Khammam,Sathupalle,9/17/2019,33.46666667,
Khammam,Vemsoor,9/11/2019,31.6,
Khammam,Vemsoor,9/12/2019,29.8,
Khammam,Vemsoor,9/13/2019,30.1,
Khammam,Vemsoor,9/14/2019,30.6,
Khammam,Vemsoor,9/15/2019,35.2,
Khammam,Vemsoor,9/16/2019,32.4,
Khammam,Vemsoor,9/17/2019,33.3,
Khammam,Thallada,9/11/2019,33.85,
Khammam,Thallada,9/12/2019,32.9,
Khammam,Thallada,9/13/2019,32.9,
Khammam,Thallada,9/14/2019,33,
Khammam,Thallada,9/15/2019,35.35,
Khammam,Thallada,9/16/2019,33.85,
Khammam,Thallada,9/17/2019,34.9,
Khammam,Wyra,9/11/2019,31.75,
Khammam,Wyra,9/12/2019,30.9,
Khammam,Wyra,9/13/2019,30.7,
Khammam,Wyra,9/14/2019,31.25,
Khammam,Wyra,9/15/2019,34.35,
Khammam,Wyra,9/16/2019,33.9,
Khammam,Wyra,9/17/2019,33.65,
Khammam,Bonakal,9/11/2019,33,
Khammam,Bonakal,9/12/2019,32,
Khammam,Bonakal,9/13/2019,31.1,
Khammam,Bonakal,9/14/2019,32.1,
Khammam,Bonakal,9/15/2019,35.4,
Khammam,Bonakal,9/16/2019,33.5,
Khammam,Bonakal,9/17/2019,34.3,
Khammam,Madhira,9/11/2019,33,
Khammam,Madhira,9/12/2019,31.9,
Khammam,Madhira,9/13/2019,31.1,
Khammam,Madhira,9/14/2019,31.63333333,
Khammam,Madhira,9/15/2019,34.6,
Khammam,Madhira,9/16/2019,33.2,
Khammam,Madhira,9/17/2019,33.63333333,
Khammam,Yerrupalem,9/11/2019,32.5,
Khammam,Yerrupalem,9/12/2019,31.9,
Khammam,Yerrupalem,9/13/2019,30.7,
Khammam,Yerrupalem,9/14/2019,31.4,
Khammam,Yerrupalem,9/15/2019,33.6,
Khammam,Yerrupalem,9/16/2019,32.3,
Khammam,Yerrupalem,9/17/2019,31.4,
Khammam,Singareni,9/18/2019 0:00,33.4,
Khammam,Singareni,9/19/2019 0:00,31.5,
Khammam,Singareni,9/20/2019 0:00,34,
Khammam,Singareni,9/21/2019 0:00,33,
Khammam,Singareni,9/22/2019 0:00,35,
Khammam,Singareni,9/23/2019 0:00,35.3,
Khammam,Singareni,9/24/2019 0:00,33.3,
Khammam,Kamepalle,9/18/2019 0:00,33.4,
Khammam,Kamepalle,9/19/2019 0:00,34.5,
Khammam,Kamepalle,9/20/2019 0:00,34.3,
Khammam,Kamepalle,9/21/2019 0:00,33.4,
Khammam,Kamepalle,9/22/2019 0:00,35.8,
Khammam,Kamepalle,9/23/2019 0:00,36.2,
Khammam,Kamepalle,9/24/2019 0:00,35.2,
Khammam,Raghunadhapalem,9/18/2019 0:00,32.5,
Khammam,Raghunadhapalem,9/19/2019 0:00,32.4,
Khammam,Raghunadhapalem,9/20/2019 0:00,31.8,
Khammam,Raghunadhapalem,9/21/2019 0:00,32.9,
Khammam,Raghunadhapalem,9/22/2019 0:00,33.8,
Khammam,Raghunadhapalem,9/23/2019 0:00,34.3,
Khammam,Raghunadhapalem,9/24/2019 0:00,33.5,
Khammam,Khammam_Rural,9/18/2019 0:00,34.9,
Khammam,Khammam_Rural,9/19/2019 0:00,32.6,
Khammam,Khammam_Rural,9/20/2019 0:00,34.7,
Khammam,Khammam_Rural,9/21/2019 0:00,35.6,
Khammam,Khammam_Rural,9/22/2019 0:00,34.8,
Khammam,Khammam_Rural,9/23/2019 0:00,35.5,
Khammam,Khammam_Rural,9/24/2019 0:00,35.9,
Khammam,Thirumalayapalem,9/18/2019 0:00,33.8,
Khammam,Thirumalayapalem,9/19/2019 0:00,31.9,
Khammam,Thirumalayapalem,9/20/2019 0:00,32.7,
Khammam,Thirumalayapalem,9/21/2019 0:00,33,
Khammam,Thirumalayapalem,9/22/2019 0:00,34.1,
Khammam,Thirumalayapalem,9/23/2019 0:00,34.1,
Khammam,Thirumalayapalem,9/24/2019 0:00,35,
Khammam,Kusumanchi,9/18/2019 0:00,33.7,
Khammam,Kusumanchi,9/19/2019 0:00,34.5,
Khammam,Kusumanchi,9/20/2019 0:00,36.2,
Khammam,Kusumanchi,9/21/2019 0:00,36.4,
Khammam,Kusumanchi,9/22/2019 0:00,36.5,
Khammam,Kusumanchi,9/23/2019 0:00,35.9,
Khammam,Kusumanchi,9/24/2019 0:00,36.4,
Khammam,Nelakondapalle,9/18/2019 0:00,32.8,
Khammam,Nelakondapalle,9/19/2019 0:00,32.6,
Khammam,Nelakondapalle,9/20/2019 0:00,35.2,
Khammam,Nelakondapalle,9/21/2019 0:00,35.6,
Khammam,Nelakondapalle,9/22/2019 0:00,35.2,
Khammam,Nelakondapalle,9/23/2019 0:00,35.2,
Khammam,Nelakondapalle,9/24/2019 0:00,35.5,
Khammam,Mudigonda,9/18/2019 0:00,33.7,
Khammam,Mudigonda,9/19/2019 0:00,31.4,
Khammam,Mudigonda,9/20/2019 0:00,33.9,
Khammam,Mudigonda,9/21/2019 0:00,35.5,
Khammam,Mudigonda,9/22/2019 0:00,35.9,
Khammam,Mudigonda,9/23/2019 0:00,35.2,
Khammam,Mudigonda,9/24/2019 0:00,35.8,
Khammam,Chinthakani,9/18/2019 0:00,35,
Khammam,Chinthakani,9/19/2019 0:00,31.5,
Khammam,Chinthakani,9/20/2019 0:00,32.2,
Khammam,Chinthakani,9/21/2019 0:00,34.3,
Khammam,Chinthakani,9/22/2019 0:00,36.4,
Khammam,Chinthakani,9/23/2019 0:00,35.2,
Khammam,Chinthakani,9/24/2019 0:00,36.1,
Khammam,Khammam_Urban,9/18/2019 0:00,33.6,
Khammam,Khammam_Urban,9/19/2019 0:00,32.1,
Khammam,Khammam_Urban,9/20/2019 0:00,34.1,
Khammam,Khammam_Urban,9/21/2019 0:00,34.6,
Khammam,Khammam_Urban,9/22/2019 0:00,35.3,
Khammam,Khammam_Urban,9/23/2019 0:00,35.3,
Khammam,Khammam_Urban,9/24/2019 0:00,35.4,
Khammam,Konijerla,9/18/2019 0:00,33.2,
Khammam,Konijerla,9/19/2019 0:00,32,
Khammam,Konijerla,9/20/2019 0:00,32.8,
Khammam,Konijerla,9/21/2019 0:00,33.9,
Khammam,Konijerla,9/22/2019 0:00,34.6,
Khammam,Konijerla,9/23/2019 0:00,34.1,
Khammam,Konijerla,9/24/2019 0:00,33.9,
Khammam,Enkuru,9/18/2019 0:00,35.2,
Khammam,Enkuru,9/19/2019 0:00,33.6,
Khammam,Enkuru,9/20/2019 0:00,33.9,
Khammam,Enkuru,9/21/2019 0:00,33.5,
Khammam,Enkuru,9/22/2019 0:00,35.7,
Khammam,Enkuru,9/23/2019 0:00,35,
Khammam,Enkuru,9/24/2019 0:00,35.9,
Khammam,Kalluru,9/18/2019 0:00,32.6,
Khammam,Kalluru,9/19/2019 0:00,33,
Khammam,Kalluru,9/20/2019 0:00,33.1,
Khammam,Kalluru,9/21/2019 0:00,32.8,
Khammam,Kalluru,9/22/2019 0:00,33,
Khammam,Kalluru,9/23/2019 0:00,35,
Khammam,Kalluru,9/24/2019 0:00,35.2,
Khammam,Penuballi,9/18/2019 0:00,33,
Khammam,Penuballi,9/19/2019 0:00,32.6,
Khammam,Penuballi,9/20/2019 0:00,33.6,
Khammam,Penuballi,9/21/2019 0:00,34.8,
Khammam,Penuballi,9/22/2019 0:00,35.6,
Khammam,Penuballi,9/23/2019 0:00,36,
Khammam,Penuballi,9/24/2019 0:00,35.4,
Khammam,Sathupalle,9/18/2019 0:00,33.1,
Khammam,Sathupalle,9/19/2019 0:00,31.8,
Khammam,Sathupalle,9/20/2019 0:00,33.6,
Khammam,Sathupalle,9/21/2019 0:00,33.2,
Khammam,Sathupalle,9/22/2019 0:00,34.9,
Khammam,Sathupalle,9/23/2019 0:00,35.3,
Khammam,Sathupalle,9/24/2019 0:00,34.8,
Khammam,Vemsoor,9/18/2019 0:00,32.6,
Khammam,Vemsoor,9/19/2019 0:00,32.4,
Khammam,Vemsoor,9/20/2019 0:00,33.8,
Khammam,Vemsoor,9/21/2019 0:00,33.5,
Khammam,Vemsoor,9/22/2019 0:00,33.6,
Khammam,Vemsoor,9/23/2019 0:00,35.7,
Khammam,Vemsoor,9/24/2019 0:00,35.5,
Khammam,Thallada,9/18/2019 0:00,35.1,
Khammam,Thallada,9/19/2019 0:00,32.9,
Khammam,Thallada,9/20/2019 0:00,33.3,
Khammam,Thallada,9/21/2019 0:00,34.2,
Khammam,Thallada,9/22/2019 0:00,35.7,
Khammam,Thallada,9/23/2019 0:00,35.4,
Khammam,Thallada,9/24/2019 0:00,35.7,
Khammam,Wyra,9/18/2019 0:00,34.4,
Khammam,Wyra,9/19/2019 0:00,32.5,
Khammam,Wyra,9/20/2019 0:00,33,
Khammam,Wyra,9/21/2019 0:00,33.3,
Khammam,Wyra,9/22/2019 0:00,35.3,
Khammam,Wyra,9/23/2019 0:00,34.9,
Khammam,Wyra,9/24/2019 0:00,35.4,
Khammam,Bonakal,9/18/2019 0:00,35,
Khammam,Bonakal,9/19/2019 0:00,31.5,
Khammam,Bonakal,9/20/2019 0:00,32,
Khammam,Bonakal,9/21/2019 0:00,33.7,
Khammam,Bonakal,9/22/2019 0:00,36.1,
Khammam,Bonakal,9/23/2019 0:00,34.7,
Khammam,Bonakal,9/24/2019 0:00,36.1,
Khammam,Madhira,9/18/2019 0:00,32.7,
Khammam,Madhira,9/19/2019 0:00,30.7,
Khammam,Madhira,9/20/2019 0:00,31.1,
Khammam,Madhira,9/21/2019 0:00,33,
Khammam,Madhira,9/22/2019 0:00,33.8,
Khammam,Madhira,9/23/2019 0:00,34.6,
Khammam,Madhira,9/24/2019 0:00,34.3,
Khammam,Yerrupalem,9/18/2019 0:00,33.3,
Khammam,Yerrupalem,9/19/2019 0:00,29.9,
Khammam,Yerrupalem,9/20/2019 0:00,31.6,
Khammam,Yerrupalem,9/21/2019 0:00,32,
Khammam,Yerrupalem,9/22/2019 0:00,33.1,
Khammam,Yerrupalem,9/23/2019 0:00,33.3,
Khammam,Yerrupalem,9/24/2019 0:00,33.2,
Khammam,Singareni,9/25/2019 0:00,29.9,
Khammam,Singareni,9/26/2019 0:00,31.5,
Khammam,Singareni,9/27/2019 0:00,28.7,
Khammam,Singareni,9/28/2019 0:00,33.8,
Khammam,Singareni,9/29/2019 0:00,32.4,
Khammam,Singareni,9/30/2019 0:00,33.3,
Khammam,Kamepalle,9/25/2019 0:00,31.5,
Khammam,Kamepalle,9/26/2019 0:00,32.3,
Khammam,Kamepalle,9/27/2019 0:00,28.9,
Khammam,Kamepalle,9/28/2019 0:00,33.5,
Khammam,Kamepalle,9/29/2019 0:00,32.3,
Khammam,Kamepalle,9/30/2019 0:00,33.8,
Khammam,Raghunadhapalem,9/25/2019 0:00,31.3,
Khammam,Raghunadhapalem,9/26/2019 0:00,30.33333333,
Khammam,Raghunadhapalem,9/27/2019 0:00,29.03333333,
Khammam,Raghunadhapalem,9/28/2019 0:00,31.23333333,
Khammam,Raghunadhapalem,9/29/2019 0:00,32.56666667,
Khammam,Raghunadhapalem,9/30/2019 0:00,34.1,
Khammam,Khammam_Rural,9/25/2019 0:00,33.3,
Khammam,Khammam_Rural,9/26/2019 0:00,32.6,
Khammam,Khammam_Rural,9/27/2019 0:00,30.6,
Khammam,Khammam_Rural,9/28/2019 0:00,34.8,
Khammam,Khammam_Rural,9/29/2019 0:00,35.4,
Khammam,Khammam_Rural,9/30/2019 0:00,35.2,
Khammam,Thirumalayapalem,9/25/2019 0:00,32.23333333,
Khammam,Thirumalayapalem,9/26/2019 0:00,31.06666667,
Khammam,Thirumalayapalem,9/27/2019 0:00,29.53333333,
Khammam,Thirumalayapalem,9/28/2019 0:00,32.8,
Khammam,Thirumalayapalem,9/29/2019 0:00,32.6,
Khammam,Thirumalayapalem,9/30/2019 0:00,33.13333333,
Khammam,Kusumanchi,9/25/2019 0:00,33.5,
Khammam,Kusumanchi,9/26/2019 0:00,34.8,
Khammam,Kusumanchi,9/27/2019 0:00,32.1,
Khammam,Kusumanchi,9/28/2019 0:00,34.9,
Khammam,Kusumanchi,9/29/2019 0:00,35.4,
Khammam,Kusumanchi,9/30/2019 0:00,36,
Khammam,Nelakondapalle,9/25/2019 0:00,33,
Khammam,Nelakondapalle,9/26/2019 0:00,32.9,
Khammam,Nelakondapalle,9/27/2019 0:00,31.2,
Khammam,Nelakondapalle,9/28/2019 0:00,35,
Khammam,Nelakondapalle,9/29/2019 0:00,35.2,
Khammam,Nelakondapalle,9/30/2019 0:00,35.7,
Khammam,Mudigonda,9/25/2019 0:00,33.23333333,
Khammam,Mudigonda,9/26/2019 0:00,32.73333333,
Khammam,Mudigonda,9/27/2019 0:00,31.36666667,
Khammam,Mudigonda,9/28/2019 0:00,34.26666667,
Khammam,Mudigonda,9/29/2019 0:00,34.63333333,
Khammam,Mudigonda,9/30/2019 0:00,35.66666667,
Khammam,Chinthakani,9/25/2019 0:00,32.45,
Khammam,Chinthakani,9/26/2019 0:00,30.7,
Khammam,Chinthakani,9/27/2019 0:00,29.5,
Khammam,Chinthakani,9/28/2019 0:00,32.55,
Khammam,Chinthakani,9/29/2019 0:00,33.7,
Khammam,Chinthakani,9/30/2019 0:00,35.35,
Khammam,Khammam_Urban,9/25/2019 0:00,32.43333333,
Khammam,Khammam_Urban,9/26/2019 0:00,31.93333333,
Khammam,Khammam_Urban,9/27/2019 0:00,30.33333333,
Khammam,Khammam_Urban,9/28/2019 0:00,33.96666667,
Khammam,Khammam_Urban,9/29/2019 0:00,33.96666667,
Khammam,Khammam_Urban,9/30/2019 0:00,34.53333333,
Khammam,Konijerla,9/25/2019 0:00,31.7,
Khammam,Konijerla,9/26/2019 0:00,30,
Khammam,Konijerla,9/27/2019 0:00,28.73333333,
Khammam,Konijerla,9/28/2019 0:00,31.66666667,
Khammam,Konijerla,9/29/2019 0:00,32.8,
Khammam,Konijerla,9/30/2019 0:00,34.56666667,
Khammam,Enkuru,9/25/2019 0:00,32.5,
Khammam,Enkuru,9/26/2019 0:00,31.75,
Khammam,Enkuru,9/27/2019 0:00,31.1,
Khammam,Enkuru,9/28/2019 0:00,33.1,
Khammam,Enkuru,9/29/2019 0:00,33.2,
Khammam,Enkuru,9/30/2019 0:00,33.45,
Khammam,Kalluru,9/25/2019 0:00,31.3,
Khammam,Kalluru,9/26/2019 0:00,30.1,
Khammam,Kalluru,9/27/2019 0:00,30.2,
Khammam,Kalluru,9/28/2019 0:00,32.4,
Khammam,Kalluru,9/29/2019 0:00,34,
Khammam,Kalluru,9/30/2019 0:00,32.8,
Khammam,Penuballi,9/25/2019 0:00,32.75,
Khammam,Penuballi,9/26/2019 0:00,30.55,
Khammam,Penuballi,9/27/2019 0:00,29.25,
Khammam,Penuballi,9/28/2019 0:00,34.2,
Khammam,Penuballi,9/29/2019 0:00,33.5,
Khammam,Penuballi,9/30/2019 0:00,33.9,
Khammam,Sathupalle,9/25/2019 0:00,32.33333333,
Khammam,Sathupalle,9/26/2019 0:00,30.93333333,
Khammam,Sathupalle,9/27/2019 0:00,27.46666667,
Khammam,Sathupalle,9/28/2019 0:00,31.96666667,
Khammam,Sathupalle,9/29/2019 0:00,33.8,
Khammam,Sathupalle,9/30/2019 0:00,34.3,
Khammam,Vemsoor,9/25/2019 0:00,30.6,
Khammam,Vemsoor,9/26/2019 0:00,31.7,
Khammam,Vemsoor,9/27/2019 0:00,27.8,
Khammam,Vemsoor,9/28/2019 0:00,31.4,
Khammam,Vemsoor,9/29/2019 0:00,33.8,
Khammam,Vemsoor,9/30/2019 0:00,33.2,
Khammam,Thallada,9/25/2019 0:00,32.6,
Khammam,Thallada,9/26/2019 0:00,31.15,
Khammam,Thallada,9/27/2019 0:00,30.2,
Khammam,Thallada,9/28/2019 0:00,33.05,
Khammam,Thallada,9/29/2019 0:00,35.05,
Khammam,Thallada,9/30/2019 0:00,34.05,
Khammam,Wyra,9/25/2019 0:00,32.5,
Khammam,Wyra,9/26/2019 0:00,31.1,
Khammam,Wyra,9/27/2019 0:00,29.7,
Khammam,Wyra,9/28/2019 0:00,32.4,
Khammam,Wyra,9/29/2019 0:00,34,
Khammam,Wyra,9/30/2019 0:00,34.6,
Khammam,Bonakal,9/25/2019 0:00,32.4,
Khammam,Bonakal,9/26/2019 0:00,30.8,
Khammam,Bonakal,9/27/2019 0:00,29.4,
Khammam,Bonakal,9/28/2019 0:00,32.1,
Khammam,Bonakal,9/29/2019 0:00,33.7,
Khammam,Bonakal,9/30/2019 0:00,34.5,
Khammam,Madhira,9/25/2019 0:00,30.03333333,
Khammam,Madhira,9/26/2019 0:00,31.36666667,
Khammam,Madhira,9/27/2019 0:00,29.1,
Khammam,Madhira,9/28/2019 0:00,30.26666667,
Khammam,Madhira,9/29/2019 0:00,34.43333333,
Khammam,Madhira,9/30/2019 0:00,33.93333333,
Khammam,Yerrupalem,9/25/2019 0:00,28.2,
Khammam,Yerrupalem,9/26/2019 0:00,29.5,
Khammam,Yerrupalem,9/27/2019 0:00,28.9,
Khammam,Yerrupalem,9/28/2019 0:00,28.5,
Khammam,Yerrupalem,9/29/2019 0:00,31.8,
Khammam,Yerrupalem,9/30/2019 0:00,30.9,
Khammam,Singareni,1/1/2020,29.4,
Khammam,Singareni,1/2/2020,31.2,
Khammam,Singareni,1/3/2020,30.2,
Khammam,Singareni,1/4/2020,29.9,
Khammam,Singareni,1/5/2020,27.9,
Khammam,Singareni,1/6/2020,30.2,
Khammam,Singareni,1/7/2020,30.1,
Khammam,Singareni,1/8/2020,31.2,
Khammam,Singareni,1/9/2020,30.3,
Khammam,Singareni,1/10/2020,30,
Khammam,Singareni,1/11/2020,30.6,
Khammam,Singareni,1/12/2020,31.5,
Khammam,Singareni,1/13/2020,31.8,
Khammam,Singareni,1/14/2020,32.7,
Khammam,Singareni,1/15/2020,31.4,
Khammam,Singareni,1/16/2020,31.1,
Khammam,Singareni,1/17/2020,31.7,
Khammam,Singareni,1/18/2020,32.1,
Khammam,Singareni,1/19/2020,32.2,
Khammam,Singareni,1/20/2020,32.6,
Khammam,Singareni,1/21/2020,33.2,
Khammam,Singareni,1/22/2020,32.5,
Khammam,Singareni,1/23/2020,33.3,
Khammam,Singareni,1/24/2020,33.1,
Khammam,Singareni,1/25/2020,33.9,
Khammam,Singareni,1/26/2020,34.1,
Khammam,Singareni,1/27/2020,32.8,
Khammam,Singareni,1/28/2020,34.8,
Khammam,Singareni,1/29/2020,32.4,
Khammam,Singareni,1/30/2020,33.5,
Khammam,Singareni,1/31/2020,30.8,
Khammam,Singareni,2/1/2020,32.6,
Khammam,Singareni,2/2/2020,32.2,
Khammam,Singareni,2/3/2020,32.1,
Khammam,Singareni,2/4/2020,32.9,
Khammam,Singareni,2/5/2020,33.1,
Khammam,Singareni,2/6/2020,33.4,
Khammam,Singareni,2/7/2020,33.5,
Khammam,Singareni,2/8/2020,32.3,
Khammam,Singareni,2/9/2020,32.8,
Khammam,Singareni,2/10/2020,26.7,
Khammam,Singareni,2/11/2020,29.1,
Khammam,Singareni,2/12/2020,31.9,
Khammam,Singareni,2/13/2020,33.4,
Khammam,Singareni,2/14/2020,34.3,
Khammam,Singareni,2/15/2020,35.9,
Khammam,Singareni,2/16/2020,36.4,
Khammam,Singareni,2/17/2020,36.5,
Khammam,Singareni,2/18/2020,35.6,
Khammam,Singareni,2/19/2020,34.9,
Khammam,Singareni,2/20/2020,35,
Khammam,Singareni,2/21/2020,33.3,
Khammam,Singareni,2/22/2020,33.3,
Khammam,Singareni,2/23/2020,34.2,
Khammam,Singareni,2/24/2020,34.8,
Khammam,Singareni,2/25/2020,34.6,
Khammam,Singareni,2/26/2020,32.9,
Khammam,Singareni,2/27/2020,35.3,
Khammam,Singareni,2/28/2020,36.1,
Khammam,Singareni,2/29/2020,35.1,
Khammam,Singareni,3/1/2020,34.9,
Khammam,Singareni,3/2/2020,35.7,
Khammam,Singareni,3/3/2020,34.4,
Khammam,Singareni,3/4/2020,34.8,
Khammam,Singareni,3/5/2020,35,
Khammam,Singareni,3/6/2020,34.5,
Khammam,Singareni,3/7/2020,33.1,
Khammam,Singareni,3/8/2020,30.7,
Khammam,Singareni,3/9/2020,33.6,
Khammam,Singareni,3/10/2020,34.8,
Khammam,Singareni,3/11/2020,35.3,
Khammam,Singareni,3/12/2020,35.1,
Khammam,Singareni,3/13/2020,35.8,
Khammam,Singareni,3/14/2020,36,
Khammam,Singareni,3/15/2020,34.8,
Khammam,Singareni,3/16/2020,36.1,
Khammam,Singareni,3/17/2020,37.1,
Khammam,Singareni,3/18/2020,37.7,
Khammam,Singareni,3/19/2020,37.4,
Khammam,Singareni,3/20/2020,37.8,
Khammam,Singareni,3/21/2020,37.1,
Khammam,Singareni,3/22/2020,37.3,
Khammam,Singareni,3/23/2020,36.6,
Khammam,Singareni,3/24/2020,36.5,
Khammam,Singareni,3/25/2020,37.8,
Khammam,Singareni,3/26/2020,37.6,
Khammam,Singareni,3/27/2020,37.8,
Khammam,Singareni,3/28/2020,37.9,
Khammam,Singareni,3/29/2020,37.9,
Khammam,Singareni,3/30/2020,39.2,
Khammam,Singareni,3/31/2020,38.7,
Khammam,Kamepalle,1/1/2020,29.4,
Khammam,Kamepalle,1/2/2020,31.2,
Khammam,Kamepalle,1/3/2020,30.4,
Khammam,Kamepalle,1/4/2020,29,
Khammam,Kamepalle,1/5/2020,27.3,
Khammam,Kamepalle,1/6/2020,31.3,
Khammam,Kamepalle,1/7/2020,30.1,
Khammam,Kamepalle,1/8/2020,31.1,
Khammam,Kamepalle,1/9/2020,31.2,
Khammam,Kamepalle,1/10/2020,30.3,
Khammam,Kamepalle,1/11/2020,31.6,
Khammam,Kamepalle,1/12/2020,32.5,
Khammam,Kamepalle,1/13/2020,33,
Khammam,Kamepalle,1/14/2020,33,
Khammam,Kamepalle,1/15/2020,31.9,
Khammam,Kamepalle,1/16/2020,31.9,
Khammam,Kamepalle,1/17/2020,31.5,
Khammam,Kamepalle,1/18/2020,33.1,
Khammam,Kamepalle,1/19/2020,33.1,
Khammam,Kamepalle,1/20/2020,32.7,
Khammam,Kamepalle,1/21/2020,33.3,
Khammam,Kamepalle,1/22/2020,33.5,
Khammam,Kamepalle,1/23/2020,34.1,
Khammam,Kamepalle,1/24/2020,33.6,
Khammam,Kamepalle,1/25/2020,35.1,
Khammam,Kamepalle,1/26/2020,32.8,
Khammam,Kamepalle,1/27/2020,33.1,
Khammam,Kamepalle,1/28/2020,34.1,
Khammam,Kamepalle,1/29/2020,31.9,
Khammam,Kamepalle,1/30/2020,32.1,
Khammam,Kamepalle,1/31/2020,32.9,
Khammam,Kamepalle,2/1/2020,32.5,
Khammam,Kamepalle,2/2/2020,31.9,
Khammam,Kamepalle,2/3/2020,32.3,
Khammam,Kamepalle,2/4/2020,32.7,
Khammam,Kamepalle,2/5/2020,32.4,
Khammam,Kamepalle,2/6/2020,32.5,
Khammam,Kamepalle,2/7/2020,32.8,
Khammam,Kamepalle,2/8/2020,31.4,
Khammam,Kamepalle,2/9/2020,30.8,
Khammam,Kamepalle,2/10/2020,26.5,
Khammam,Kamepalle,2/11/2020,30.6,
Khammam,Kamepalle,2/12/2020,31.4,
Khammam,Kamepalle,2/13/2020,32.5,
Khammam,Kamepalle,2/14/2020,33.3,
Khammam,Kamepalle,2/15/2020,35.9,
Khammam,Kamepalle,2/16/2020,36.8,
Khammam,Kamepalle,2/17/2020,35,
Khammam,Kamepalle,2/18/2020,33.2,
Khammam,Kamepalle,2/19/2020,33.8,
Khammam,Kamepalle,2/20/2020,32.9,
Khammam,Kamepalle,2/21/2020,33,
Khammam,Kamepalle,2/22/2020,32.8,
Khammam,Kamepalle,2/23/2020,33.7,
Khammam,Kamepalle,2/24/2020,33.6,
Khammam,Kamepalle,2/25/2020,33.3,
Khammam,Kamepalle,2/26/2020,31.6,
Khammam,Kamepalle,2/27/2020,34.4,
Khammam,Kamepalle,2/28/2020,35.2,
Khammam,Kamepalle,2/29/2020,34.9,
Khammam,Kamepalle,3/1/2020,34.4,
Khammam,Kamepalle,3/2/2020,34.4,
Khammam,Kamepalle,3/3/2020,34.4,
Khammam,Kamepalle,3/4/2020,34,
Khammam,Kamepalle,3/5/2020,34.3,
Khammam,Kamepalle,3/6/2020,33.7,
Khammam,Kamepalle,3/7/2020,31.4,
Khammam,Kamepalle,3/8/2020,30.9,
Khammam,Kamepalle,3/9/2020,34.4,
Khammam,Kamepalle,3/10/2020,33.9,
Khammam,Kamepalle,3/11/2020,34.3,
Khammam,Kamepalle,3/12/2020,34.6,
Khammam,Kamepalle,3/13/2020,35.4,
Khammam,Kamepalle,3/14/2020,34.5,
Khammam,Kamepalle,3/15/2020,33.9,
Khammam,Kamepalle,3/16/2020,35.6,
Khammam,Kamepalle,3/17/2020,36.8,
Khammam,Kamepalle,3/18/2020,36.5,
Khammam,Kamepalle,3/19/2020,36.1,
Khammam,Kamepalle,3/20/2020,36.2,
Khammam,Kamepalle,3/21/2020,36.2,
Khammam,Kamepalle,3/22/2020,35.8,
Khammam,Kamepalle,3/23/2020,35.3,
Khammam,Kamepalle,3/24/2020,34.2,
Khammam,Kamepalle,3/25/2020,36.5,
Khammam,Kamepalle,3/26/2020,36.8,
Khammam,Kamepalle,3/27/2020,37.5,
Khammam,Kamepalle,3/28/2020,37.3,
Khammam,Kamepalle,3/29/2020,37.9,
Khammam,Kamepalle,3/30/2020,38,
Khammam,Kamepalle,3/31/2020,38.7,
Khammam,Raghunadhapalem,1/1/2020,29.4,
Khammam,Raghunadhapalem,1/2/2020,31.4,
Khammam,Raghunadhapalem,1/3/2020,29.8,
Khammam,Raghunadhapalem,1/4/2020,29.5,
Khammam,Raghunadhapalem,1/5/2020,27.2,
Khammam,Raghunadhapalem,1/6/2020,30.2,
Khammam,Raghunadhapalem,1/7/2020,30.4,
Khammam,Raghunadhapalem,1/8/2020,31.6,
Khammam,Raghunadhapalem,1/9/2020,30.5,
Khammam,Raghunadhapalem,1/10/2020,30.3,
Khammam,Raghunadhapalem,1/11/2020,30,
Khammam,Raghunadhapalem,1/12/2020,30.9,
Khammam,Raghunadhapalem,1/13/2020,31.5,
Khammam,Raghunadhapalem,1/14/2020,31.7,
Khammam,Raghunadhapalem,1/15/2020,30.4,
Khammam,Raghunadhapalem,1/16/2020,30.1,
Khammam,Raghunadhapalem,1/17/2020,30.3,
Khammam,Raghunadhapalem,1/18/2020,31.8,
Khammam,Raghunadhapalem,1/19/2020,31.6,
Khammam,Raghunadhapalem,1/20/2020,31.9,
Khammam,Raghunadhapalem,1/21/2020,32,
Khammam,Raghunadhapalem,1/22/2020,32,
Khammam,Raghunadhapalem,1/23/2020,32.7,
Khammam,Raghunadhapalem,1/24/2020,32.4,
Khammam,Raghunadhapalem,1/25/2020,34.5,
Khammam,Raghunadhapalem,1/26/2020,33.5,
Khammam,Raghunadhapalem,1/27/2020,33.3,
Khammam,Raghunadhapalem,1/28/2020,34.5,
Khammam,Raghunadhapalem,1/29/2020,34.2,
Khammam,Raghunadhapalem,1/30/2020,33.2,
Khammam,Raghunadhapalem,1/31/2020,33.5,
Khammam,Raghunadhapalem,2/1/2020,33.1,
Khammam,Raghunadhapalem,2/2/2020,32.1,
Khammam,Raghunadhapalem,2/3/2020,32.6,
Khammam,Raghunadhapalem,2/4/2020,32.4,
