District,Mandal,Date,temp_max (⁰C),Temp Max (°C),mandal,date,temp_max,Max Temp (°C),odate
Nalgonda,Adavi Devula Palli,12/9/2019,30.9,,,,,,
Nalgonda,Tirumalagiri_Sagar,12/9/2019,30.1,,,,,,
Nalgonda,Peddavura,12/9/2019,29.9,,,,,,
Nalgonda,Pedda_Adiserlapalle,12/9/2019,29.8,,,,,,
Nalgonda,Neredugommu,12/9/2019,32.1,,,,,,
Nalgonda,Kondamallapally,12/9/2019,31.2,,,,,,
Nalgonda,Devarakonda,12/9/2019,29.8,,,,,,
Nalgonda,Gundlapalle,12/9/2019,29.03333333,,,,,,
Nalgonda,Chandampet,12/9/2019,30.5,,,,,,
Nalgonda,Chityala,12/10/2019,29.9,,,,,,
Nalgonda,Narketpalle,12/10/2019,30.03333333,,,,,,
Nalgonda,Kattangoor,12/10/2019,29.73333333,,,,,,
Nalgonda,Saligouraram,12/10/2019,31.1,,,,,,
Nalgonda,Nakrekal,12/10/2019,30.7,,,,,,
Nalgonda,Kethepalle,12/10/2019,33.3,,,,,,
Nalgonda,Thipparthi,12/10/2019,30.55,,,,,,
Nalgonda,Nalgonda,12/10/2019,30.275,,,,,,
Nalgonda,Kangal,12/10/2019,33,,,,,,
Nalgonda,Munugode,12/10/2019,30,,,,,,
Nalgonda,Chandur,12/10/2019,29,,,,,,
Nalgonda,Marriguda,12/10/2019,29.25,,,,,,
Nalgonda,Chinthapalle,12/10/2019,29.15,,,,,,
Nalgonda,Nampalle,12/10/2019,30.8,,,,,,
Nalgonda,Gurrampode,12/10/2019,31.3,,,,,,
Nalgonda,Anumula_Haliya,12/10/2019,31.63333333,,,,,,
Nalgonda,Nidamanur,12/10/2019,31.25,,,,,,
Nalgonda,Thripuraram,12/10/2019,31.1,,,,,,
Nalgonda,Madugulapally,12/10/2019,33,,,,,,
Nalgonda,Vemulapalle,12/10/2019,33.5,,,,,,
Nalgonda,Miryalaguda,12/10/2019,32.4,,,,,,
Nalgonda,Damaracherla,12/10/2019,32.05,,,,,,
Nalgonda,Adavi Devula Palli,12/10/2019,31.9,,,,,,
Nalgonda,Tirumalagiri_Sagar,12/10/2019,31.9,,,,,,
Nalgonda,Peddavura,12/10/2019,30.15,,,,,,
Nalgonda,Pedda_Adiserlapalle,12/10/2019,30.03333333,,,,,,
Nalgonda,Neredugommu,12/10/2019,30.9,,,,,,
Nalgonda,Kondamallapally,12/10/2019,31.9,,,,,,
Nalgonda,Devarakonda,12/10/2019,30,,,,,,
Nalgonda,Gundlapalle,12/10/2019,30.03333333,,,,,,
Nalgonda,Chandampet,12/10/2019,30.06666667,,,,,,
Nalgonda,Chityala,12/11/2019,30.1,,,,,,
Nalgonda,Narketpalle,12/11/2019,30.36666667,,,,,,
Nalgonda,Kattangoor,12/11/2019,30.2,,,,,,
Nalgonda,Saligouraram,12/11/2019,31.4,,,,,,
Nalgonda,Nakrekal,12/11/2019,30.6,,,,,,
Nalgonda,Kethepalle,12/11/2019,32.9,,,,,,
Nalgonda,Thipparthi,12/11/2019,30.65,,,,,,
Nalgonda,Nalgonda,12/11/2019,30.275,,,,,,
Nalgonda,Kangal,12/11/2019,32.9,,,,,,
Nalgonda,Munugode,12/11/2019,32.5,,,,,,
Nalgonda,Chandur,12/11/2019,30.6,,,,,,
Nalgonda,Marriguda,12/11/2019,30.55,,,,,,
Nalgonda,Chinthapalle,12/11/2019,29.8,,,,,,
Nalgonda,Nampalle,12/11/2019,31.6,,,,,,
Nalgonda,Gurrampode,12/11/2019,32.05,,,,,,
Nalgonda,Anumula_Haliya,12/11/2019,31.33333333,,,,,,
Nalgonda,Nidamanur,12/11/2019,30.75,,,,,,
Nalgonda,Thripuraram,12/11/2019,30.7,,,,,,
Nalgonda,Madugulapally,12/11/2019,32.7,,,,,,
Nalgonda,Vemulapalle,12/11/2019,33,,,,,,
Nalgonda,Miryalaguda,12/11/2019,31.95,,,,,,
Nalgonda,Damaracherla,12/11/2019,31.45,,,,,,
Nalgonda,Adavi Devula Palli,12/11/2019,30.9,,,,,,
Nalgonda,Tirumalagiri_Sagar,12/11/2019,30.1,,,,,,
Nalgonda,Peddavura,12/11/2019,31.1,,,,,,
Nalgonda,Pedda_Adiserlapalle,12/11/2019,31.43333333,,,,,,
Nalgonda,Neredugommu,12/11/2019,31.9,,,,,,
Nalgonda,Kondamallapally,12/11/2019,32.5,,,,,,
Nalgonda,Devarakonda,12/11/2019,31,,,,,,
Nalgonda,Gundlapalle,12/11/2019,30.76666667,,,,,,
Nalgonda,Chandampet,12/11/2019,30.66666667,,,,,,
Nalgonda,Chityala,12/12/2019,29.4,,,,,,
Nalgonda,Narketpalle,12/12/2019,29.8,,,,,,
Nalgonda,Kattangoor,12/12/2019,30.53333333,,,,,,
Nalgonda,Saligouraram,12/12/2019,32.5,,,,,,
Nalgonda,Nakrekal,12/12/2019,29.7,,,,,,
Nalgonda,Kethepalle,12/12/2019,32.6,,,,,,
Nalgonda,Thipparthi,12/12/2019,30.8,,,,,,
Nalgonda,Nalgonda,12/12/2019,30.45,,,,,,
Nalgonda,Kangal,12/12/2019,32.6,,,,,,
Nalgonda,Munugode,12/12/2019,30.3,,,,,,
Nalgonda,Chandur,12/12/2019,29.6,,,,,,
Nalgonda,Marriguda,12/12/2019,30.3,,,,,,
Nalgonda,Chinthapalle,12/12/2019,30.1,,,,,,
Nalgonda,Nampalle,12/12/2019,31,,,,,,
Nalgonda,Gurrampode,12/12/2019,31.3,,,,,,
Nalgonda,Anumula_Haliya,12/12/2019,31.96666667,,,,,,
Nalgonda,Nidamanur,12/12/2019,29.95,,,,,,
Nalgonda,Thripuraram,12/12/2019,30.95,,,,,,
Nalgonda,Madugulapally,12/12/2019,33.1,,,,,,
Nalgonda,Vemulapalle,12/12/2019,33.9,,,,,,
Nalgonda,Miryalaguda,12/12/2019,31.75,,,,,,
Nalgonda,Damaracherla,12/12/2019,31.6,,,,,,
Nalgonda,Adavi Devula Palli,12/12/2019,30.3,,,,,,
Nalgonda,Tirumalagiri_Sagar,12/12/2019,30.8,,,,,,
Nalgonda,Peddavura,12/12/2019,31.25,,,,,,
Nalgonda,Pedda_Adiserlapalle,12/12/2019,30.43333333,,,,,,
Nalgonda,Neredugommu,12/12/2019,31.3,,,,,,
Nalgonda,Kondamallapally,12/12/2019,32.5,,,,,,
Nalgonda,Devarakonda,12/12/2019,30.35,,,,,,
Nalgonda,Gundlapalle,12/12/2019,29.73333333,,,,,,
Nalgonda,Chandampet,12/12/2019,30.26666667,,,,,,
Nalgonda,Chityala,12/13/2019,29.6,,,,,,
Nalgonda,Narketpalle,12/13/2019,29.6,,,,,,
Nalgonda,Kattangoor,12/13/2019,29.36666667,,,,,,
Nalgonda,Saligouraram,12/13/2019,31,,,,,,
Nalgonda,Nakrekal,12/13/2019,29.9,,,,,,
Nalgonda,Kethepalle,12/13/2019,29.7,,,,,,
Nalgonda,Thipparthi,12/13/2019,30.3,,,,,,
Nalgonda,Nalgonda,12/13/2019,29.75,,,,,,
Nalgonda,Kangal,12/13/2019,32.4,,,,,,
Nalgonda,Munugode,12/13/2019,31.6,,,,,,
Nalgonda,Chandur,12/13/2019,29.3,,,,,,
Nalgonda,Marriguda,12/13/2019,30.7,,,,,,
Nalgonda,Chinthapalle,12/13/2019,30.15,,,,,,
Nalgonda,Nampalle,12/13/2019,31.1,,,,,,
Nalgonda,Gurrampode,12/13/2019,31.25,,,,,,
Nalgonda,Anumula_Haliya,12/13/2019,31.3,,,,,,
Nalgonda,Nidamanur,12/13/2019,29.7,,,,,,
Nalgonda,Thripuraram,12/13/2019,30.4,,,,,,
Nalgonda,Madugulapally,12/13/2019,32.6,,,,,,
Nalgonda,Vemulapalle,12/13/2019,31.8,,,,,,
Nalgonda,Miryalaguda,12/13/2019,31.55,,,,,,
Nalgonda,Damaracherla,12/13/2019,31.5,,,,,,
Nalgonda,Adavi Devula Palli,12/13/2019,30.7,,,,,,
Nalgonda,Tirumalagiri_Sagar,12/13/2019,29.7,,,,,,
Nalgonda,Peddavura,12/13/2019,30.8,,,,,,
Nalgonda,Pedda_Adiserlapalle,12/13/2019,30.76666667,,,,,,
Nalgonda,Neredugommu,12/13/2019,32.1,,,,,,
Nalgonda,Kondamallapally,12/13/2019,32.3,,,,,,
Nalgonda,Devarakonda,12/13/2019,30.4,,,,,,
Nalgonda,Gundlapalle,12/13/2019,29.7,,,,,,
Nalgonda,Chandampet,12/13/2019,31.2,,,,,,
Nalgonda,Chityala,12/14/2019,29.4,,,,,,
Nalgonda,Narketpalle,12/14/2019,29.5,,,,,,
Nalgonda,Kattangoor,12/14/2019,29.3,,,,,,
Nalgonda,Saligouraram,12/14/2019,29.3,,,,,,
Nalgonda,Nakrekal,12/14/2019,29.3,,,,,,
Nalgonda,Kethepalle,12/14/2019,33.2,,,,,,
Nalgonda,Thipparthi,12/14/2019,30.3,,,,,,
Nalgonda,Nalgonda,12/14/2019,30.525,,,,,,
Nalgonda,Kangal,12/14/2019,32.8,,,,,,
Nalgonda,Munugode,12/14/2019,30.9,,,,,,
Nalgonda,Chandur,12/14/2019,30.3,,,,,,
Nalgonda,Marriguda,12/14/2019,31.25,,,,,,
Nalgonda,Chinthapalle,12/14/2019,31.1,,,,,,
Nalgonda,Nampalle,12/14/2019,31.8,,,,,,
Nalgonda,Gurrampode,12/14/2019,31.9,,,,,,
Nalgonda,Anumula_Haliya,12/14/2019,32.06666667,,,,,,
Nalgonda,Nidamanur,12/14/2019,30.1,,,,,,
Nalgonda,Thripuraram,12/14/2019,31.3,,,,,,
Nalgonda,Madugulapally,12/14/2019,32.4,,,,,,
Nalgonda,Vemulapalle,12/14/2019,32.2,,,,,,
Nalgonda,Miryalaguda,12/14/2019,32,,,,,,
Nalgonda,Damaracherla,12/14/2019,32.55,,,,,,
Nalgonda,Adavi Devula Palli,12/14/2019,31.4,,,,,,
Nalgonda,Tirumalagiri_Sagar,12/14/2019,31.1,,,,,,
Nalgonda,Peddavura,12/14/2019,32.05,,,,,,
Nalgonda,Pedda_Adiserlapalle,12/14/2019,31.5,,,,,,
Nalgonda,Neredugommu,12/14/2019,32.5,,,,,,
Nalgonda,Kondamallapally,12/14/2019,33.2,,,,,,
Nalgonda,Devarakonda,12/14/2019,31.25,,,,,,
Nalgonda,Gundlapalle,12/14/2019,31.26666667,,,,,,
Nalgonda,Chandampet,12/14/2019,32.03333333,,,,,,
Nalgonda,Chityala,12/15/2019,29.6,,,,,,
Nalgonda,Narketpalle,12/15/2019,29.86666667,,,,,,
Nalgonda,Kattangoor,12/15/2019,30.4,,,,,,
Nalgonda,Saligouraram,12/15/2019,31.5,,,,,,
Nalgonda,Nakrekal,12/15/2019,30.4,,,,,,
Nalgonda,Kethepalle,12/15/2019,33.1,,,,,,
Nalgonda,Thipparthi,12/15/2019,31,,,,,,
Nalgonda,Nalgonda,12/15/2019,30.875,,,,,,
Nalgonda,Kangal,12/15/2019,32.3,,,,,,
Nalgonda,Munugode,12/15/2019,31.4,,,,,,
Nalgonda,Chandur,12/15/2019,30.1,,,,,,
Nalgonda,Marriguda,12/15/2019,30.75,,,,,,
Nalgonda,Chinthapalle,12/15/2019,30.65,,,,,,
Nalgonda,Nampalle,12/15/2019,31.75,,,,,,
Nalgonda,Gurrampode,12/15/2019,31.85,,,,,,
Nalgonda,Anumula_Haliya,12/15/2019,32.06666667,,,,,,
Nalgonda,Nidamanur,12/15/2019,30.6,,,,,,
Nalgonda,Thripuraram,12/15/2019,31.75,,,,,,
Nalgonda,Madugulapally,12/15/2019,33.1,,,,,,
Nalgonda,Vemulapalle,12/15/2019,33.5,,,,,,
Nalgonda,Miryalaguda,12/15/2019,32.25,,,,,,
Nalgonda,Damaracherla,12/15/2019,32.25,,,,,,
Nalgonda,Adavi Devula Palli,12/15/2019,31.2,,,,,,
Nalgonda,Tirumalagiri_Sagar,12/15/2019,31.4,,,,,,
Nalgonda,Peddavura,12/15/2019,32,,,,,,
Nalgonda,Pedda_Adiserlapalle,12/15/2019,31.26666667,,,,,,
Nalgonda,Neredugommu,12/15/2019,30.8,,,,,,
Nalgonda,Kondamallapally,12/15/2019,32.3,,,,,,
Nalgonda,Devarakonda,12/15/2019,30.9,,,,,,
Nalgonda,Gundlapalle,12/15/2019,30.7,,,,,,
Nalgonda,Chandampet,12/15/2019,31,,,,,,
Nalgonda,Chityala,12/16/2019,29.8,,,,,,
Nalgonda,Narketpalle,12/16/2019,30.5,,,,,,
Nalgonda,Kattangoor,12/16/2019,29.6,,,,,,
Nalgonda,Saligouraram,12/16/2019,31.5,,,,,,
Nalgonda,Nakrekal,12/16/2019,29.7,,,,,,
Nalgonda,Kethepalle,12/16/2019,29.7,,,,,,
Nalgonda,Thipparthi,12/16/2019,30.6,,,,,,
Nalgonda,Nalgonda,12/16/2019,30.35,,,,,,
Nalgonda,Kangal,12/16/2019,32.7,,,,,,
Nalgonda,Munugode,12/16/2019,30.7,,,,,,
Nalgonda,Chandur,12/16/2019,29.4,,,,,,
Nalgonda,Marriguda,12/16/2019,29.45,,,,,,
Nalgonda,Chinthapalle,12/16/2019,29.7,,,,,,
Nalgonda,Nampalle,12/16/2019,31.2,,,,,,
Nalgonda,Gurrampode,12/16/2019,31.55,,,,,,
Nalgonda,Anumula_Haliya,12/16/2019,31.63333333,,,,,,
Nalgonda,Nidamanur,12/16/2019,29.7,,,,,,
Nalgonda,Thripuraram,12/16/2019,30.3,,,,,,
Nalgonda,Madugulapally,12/16/2019,32.6,,,,,,
Nalgonda,Vemulapalle,12/16/2019,31.8,,,,,,
Nalgonda,Miryalaguda,12/16/2019,30.7,,,,,,
Nalgonda,Damaracherla,12/16/2019,31.1,,,,,,
Nalgonda,Adavi Devula Palli,12/16/2019,30.2,,,,,,
Nalgonda,Tirumalagiri_Sagar,12/16/2019,30.7,,,,,,
Nalgonda,Peddavura,12/16/2019,31.5,,,,,,
Nalgonda,Pedda_Adiserlapalle,12/16/2019,30.56666667,,,,,,
Nalgonda,Neredugommu,12/16/2019,30.9,,,,,,
Nalgonda,Kondamallapally,12/16/2019,31.9,,,,,,
Nalgonda,Devarakonda,12/16/2019,29.65,,,,,,
Nalgonda,Gundlapalle,12/16/2019,29.3,,,,,,
Nalgonda,Chandampet,12/16/2019,30.56666667,,,,,,
Nalgonda,Chityala,12/17/2019,29.5,,,,,,
Nalgonda,Narketpalle,12/17/2019,29.6,,,,,,
Nalgonda,Kattangoor,12/17/2019,29.76666667,,,,,,
Nalgonda,Saligouraram,12/17/2019,33.1,,,,,,
Nalgonda,Nakrekal,12/17/2019,30.1,,,,,,
Nalgonda,Kethepalle,12/17/2019,32.6,,,,,,
Nalgonda,Thipparthi,12/17/2019,31.05,,,,,,
Nalgonda,Nalgonda,12/17/2019,30.1,,,,,,
Nalgonda,Kangal,12/17/2019,32.8,,,,,,
Nalgonda,Munugode,12/17/2019,31.5,,,,,,
Nalgonda,Chandur,12/17/2019,29.85,,,,,,
Nalgonda,Marriguda,12/17/2019,30.6,,,,,,
Nalgonda,Chinthapalle,12/17/2019,30.4,,,,,,
Nalgonda,Nampalle,12/17/2019,31.2,,,,,,
Nalgonda,Gurrampode,12/17/2019,31.5,,,,,,
Nalgonda,Anumula_Haliya,12/17/2019,31.8,,,,,,
Nalgonda,Nidamanur,12/17/2019,30.55,,,,,,
Nalgonda,Thripuraram,12/17/2019,30.8,,,,,,
Nalgonda,Madugulapally,12/17/2019,32.6,,,,,,
Nalgonda,Vemulapalle,12/17/2019,31.3,,,,,,
Nalgonda,Miryalaguda,12/17/2019,32,,,,,,
Nalgonda,Damaracherla,12/17/2019,31.75,,,,,,
Nalgonda,Adavi Devula Palli,12/17/2019,30.8,,,,,,
Nalgonda,Tirumalagiri_Sagar,12/17/2019,31.7,,,,,,
Nalgonda,Peddavura,12/17/2019,31.25,,,,,,
Nalgonda,Pedda_Adiserlapalle,12/17/2019,31.2,,,,,,
Nalgonda,Neredugommu,12/17/2019,33.2,,,,,,
Nalgonda,Kondamallapally,12/17/2019,32.8,,,,,,
Nalgonda,Devarakonda,12/17/2019,30.4,,,,,,
Nalgonda,Gundlapalle,12/17/2019,29.96666667,,,,,,
Nalgonda,Chandampet,12/17/2019,32.2,,,,,,
Nalgonda,Chityala,12/18/2019,29.6,,,,,,
Nalgonda,Narketpalle,12/18/2019,29.66666667,,,,,,
Nalgonda,Kattangoor,12/18/2019,29.46666667,,,,,,
Nalgonda,Saligouraram,12/18/2019,29.5,,,,,,
Nalgonda,Nakrekal,12/18/2019,30,,,,,,
Nalgonda,Kethepalle,12/18/2019,32.6,,,,,,
Nalgonda,Thipparthi,12/18/2019,30.8,,,,,,
Nalgonda,Nalgonda,12/18/2019,29.825,,,,,,
Nalgonda,Kangal,12/18/2019,30.3,,,,,,
Nalgonda,Munugode,12/18/2019,30.7,,,,,,
Nalgonda,Chandur,12/18/2019,29.55,,,,,,
Nalgonda,Marriguda,12/18/2019,29.3,,,,,,
Nalgonda,Chinthapalle,12/18/2019,29.5,,,,,,
Nalgonda,Nampalle,12/18/2019,30.9,,,,,,
Nalgonda,Gurrampode,12/18/2019,30.05,,,,,,
Nalgonda,Anumula_Haliya,12/18/2019,30.33333333,,,,,,
Nalgonda,Nidamanur,12/18/2019,29.1,,,,,,
Nalgonda,Thripuraram,12/18/2019,29.8,,,,,,
Nalgonda,Madugulapally,12/18/2019,30.6,,,,,,
Nalgonda,Vemulapalle,12/18/2019,30.1,,,,,,
Nalgonda,Miryalaguda,12/18/2019,30.35,,,,,,
Nalgonda,Damaracherla,12/18/2019,30.5,,,,,,
Nalgonda,Adavi Devula Palli,12/18/2019,29.6,,,,,,
Nalgonda,Tirumalagiri_Sagar,12/18/2019,29.7,,,,,,
Nalgonda,Peddavura,12/18/2019,32.4,,,,,,
Nalgonda,Pedda_Adiserlapalle,12/18/2019,31.3,,,,,,
Nalgonda,Neredugommu,12/18/2019,34.3,,,,,,
Nalgonda,Kondamallapally,12/18/2019,30.8,,,,,,
Nalgonda,Devarakonda,12/18/2019,29.6,,,,,,
Nalgonda,Gundlapalle,12/18/2019,28.63333333,,,,,,
Nalgonda,Chandampet,12/18/2019,30.5,,,,,,
Nalgonda,Chityala,12/19/2019,29.1,,,,,,
Nalgonda,Narketpalle,12/19/2019,29.33333333,,,,,,
Nalgonda,Kattangoor,12/19/2019,29.03333333,,,,,,
Nalgonda,Saligouraram,12/19/2019,29.4,,,,,,
Nalgonda,Nakrekal,12/19/2019,29.4,,,,,,
Nalgonda,Kethepalle,12/19/2019,32.7,,,,,,
Nalgonda,Thipparthi,12/19/2019,30.5,,,,,,
Nalgonda,Nalgonda,12/19/2019,29.325,,,,,,
Nalgonda,Kangal,12/19/2019,30.6,,,,,,
Nalgonda,Munugode,12/19/2019,31,,,,,,
Nalgonda,Chandur,12/19/2019,28.95,,,,,,
Nalgonda,Marriguda,12/19/2019,28.55,,,,,,
Nalgonda,Chinthapalle,12/19/2019,28.6,,,,,,
Nalgonda,Nampalle,12/19/2019,30,,,,,,
Nalgonda,Gurrampode,12/19/2019,29.4,,,,,,
Nalgonda,Anumula_Haliya,12/19/2019,30.26666667,,,,,,
Nalgonda,Nidamanur,12/19/2019,29.2,,,,,,
Nalgonda,Thripuraram,12/19/2019,29.6,,,,,,
Nalgonda,Madugulapally,12/19/2019,30.3,,,,,,
Nalgonda,Vemulapalle,12/19/2019,31.2,,,,,,
Nalgonda,Miryalaguda,12/19/2019,30.65,,,,,,
Nalgonda,Damaracherla,12/19/2019,30.4,,,,,,
Nalgonda,Adavi Devula Palli,12/19/2019,29.7,,,,,,
Nalgonda,Tirumalagiri_Sagar,12/19/2019,29.5,,,,,,
Nalgonda,Peddavura,12/19/2019,31.9,,,,,,
Nalgonda,Pedda_Adiserlapalle,12/19/2019,30.2,,,,,,
Nalgonda,Neredugommu,12/19/2019,33.8,,,,,,
Nalgonda,Kondamallapally,12/19/2019,30.7,,,,,,
Nalgonda,Devarakonda,12/19/2019,28.85,,,,,,
Nalgonda,Gundlapalle,12/19/2019,28.16666667,,,,,,
Nalgonda,Chandampet,12/19/2019,29.53333333,,,,,,
Nalgonda,Chityala,12/20/2019,29.4,,,,,,
Nalgonda,Narketpalle,12/20/2019,29.53333333,,,,,,
Nalgonda,Kattangoor,12/20/2019,30.8,,,,,,
Nalgonda,Saligouraram,12/20/2019,30.5,,,,,,
Nalgonda,Nakrekal,12/20/2019,29.6,,,,,,
Nalgonda,Kethepalle,12/20/2019,30,,,,,,
Nalgonda,Thipparthi,12/20/2019,31.55,,,,,,
Nalgonda,Nalgonda,12/20/2019,29.725,,,,,,
Nalgonda,Kangal,12/20/2019,32.3,,,,,,
Nalgonda,Munugode,12/20/2019,30.7,,,,,,
Nalgonda,Chandur,12/20/2019,29.4,,,,,,
Nalgonda,Marriguda,12/20/2019,29.4,,,,,,
Nalgonda,Chinthapalle,12/20/2019,28.55,,,,,,
Nalgonda,Nampalle,12/20/2019,30.55,,,,,,
Nalgonda,Gurrampode,12/20/2019,30.7,,,,,,
Nalgonda,Anumula_Haliya,12/20/2019,30.46666667,,,,,,
Nalgonda,Nidamanur,12/20/2019,29.5,,,,,,
Nalgonda,Thripuraram,12/20/2019,29.9,,,,,,
Nalgonda,Madugulapally,12/20/2019,30.4,,,,,,
Nalgonda,Vemulapalle,12/20/2019,33.3,,,,,,
Nalgonda,Miryalaguda,12/20/2019,31,,,,,,
Nalgonda,Damaracherla,12/20/2019,30.6,,,,,,
Nalgonda,Adavi Devula Palli,12/20/2019,29.8,,,,,,
Nalgonda,Tirumalagiri_Sagar,12/20/2019,29.6,,,,,,
Nalgonda,Peddavura,12/20/2019,32.25,,,,,,
Nalgonda,Pedda_Adiserlapalle,12/20/2019,30.86666667,,,,,,
Nalgonda,Neredugommu,12/20/2019,34.4,,,,,,
Nalgonda,Kondamallapally,12/20/2019,31.8,,,,,,
Nalgonda,Devarakonda,12/20/2019,29.75,,,,,,
Nalgonda,Gundlapalle,12/20/2019,28.7,,,,,,
Nalgonda,Chandampet,12/20/2019,30.6,,,,,,
Nalgonda,Chityala,12/21/2019,32.5,,,,,,
Nalgonda,Narketpalle,12/21/2019,31.56666667,,,,,,
Nalgonda,Kattangoor,12/21/2019,30.83333333,,,,,,
Nalgonda,Saligouraram,12/21/2019,31.1,,,,,,
Nalgonda,Nakrekal,12/21/2019,30.6,,,,,,
Nalgonda,Kethepalle,12/21/2019,30.4,,,,,,
Nalgonda,Thipparthi,12/21/2019,30.85,,,,,,
Nalgonda,Nalgonda,12/21/2019,30.675,,,,,,
Nalgonda,Kangal,12/21/2019,32.6,,,,,,
Nalgonda,Munugode,12/21/2019,31.5,,,,,,
Nalgonda,Chandur,12/21/2019,30,,,,,,
Nalgonda,Marriguda,12/21/2019,30.35,,,,,,
Nalgonda,Chinthapalle,12/21/2019,30.2,,,,,,
Nalgonda,Nampalle,12/21/2019,31.65,,,,,,
Nalgonda,Gurrampode,12/21/2019,31.35,,,,,,
Nalgonda,Anumula_Haliya,12/21/2019,31.53333333,,,,,,
Nalgonda,Nidamanur,12/21/2019,29.4,,,,,,
Nalgonda,Thripuraram,12/21/2019,30.25,,,,,,
Nalgonda,Madugulapally,12/21/2019,33,,,,,,
Nalgonda,Vemulapalle,12/21/2019,33.6,,,,,,
Nalgonda,Miryalaguda,12/21/2019,31.2,,,,,,
Nalgonda,Damaracherla,12/21/2019,30.75,,,,,,
Nalgonda,Adavi Devula Palli,12/21/2019,29.9,,,,,,
Nalgonda,Tirumalagiri_Sagar,12/21/2019,29.8,,,,,,
Nalgonda,Peddavura,12/21/2019,32.25,,,,,,
Nalgonda,Pedda_Adiserlapalle,12/21/2019,31.36666667,,,,,,
Nalgonda,Neredugommu,12/21/2019,33.9,,,,,,
Nalgonda,Kondamallapally,12/21/2019,32.2,,,,,,
Nalgonda,Devarakonda,12/21/2019,30.6,,,,,,
Nalgonda,Gundlapalle,12/21/2019,29.93333333,,,,,,
Nalgonda,Chandampet,12/21/2019,31.46666667,,,,,,
Nalgonda,Chityala,12/22/2019,30.6,,,,,,
Nalgonda,Narketpalle,12/22/2019,30.56666667,,,,,,
Nalgonda,Kattangoor,12/22/2019,30.86666667,,,,,,
Nalgonda,Saligouraram,12/22/2019,30.2,,,,,,
Nalgonda,Nakrekal,12/22/2019,29.1,,,,,,
Nalgonda,Kethepalle,12/22/2019,33.2,,,,,,
Nalgonda,Thipparthi,12/22/2019,29.75,,,,,,
Nalgonda,Nalgonda,12/22/2019,29.775,,,,,,
Nalgonda,Kangal,12/22/2019,32.8,,,,,,
Nalgonda,Munugode,12/22/2019,30.3,,,,,,
Nalgonda,Chandur,12/22/2019,29.15,,,,,,
Nalgonda,Marriguda,12/22/2019,30.6,,,,,,
Nalgonda,Chinthapalle,12/22/2019,29.75,,,,,,
Nalgonda,Nampalle,12/22/2019,30.85,,,,,,
Nalgonda,Gurrampode,12/22/2019,31.15,,,,,,
Nalgonda,Anumula_Haliya,12/22/2019,31.26666667,,,,,,
Nalgonda,Nidamanur,12/22/2019,29.3,,,,,,
Nalgonda,Thripuraram,12/22/2019,29.75,,,,,,
Nalgonda,Madugulapally,12/22/2019,30.2,,,,,,
Nalgonda,Vemulapalle,12/22/2019,32.3,,,,,,
Nalgonda,Miryalaguda,12/22/2019,30.75,,,,,,
Nalgonda,Damaracherla,12/22/2019,32.25,,,,,,
Nalgonda,Adavi Devula Palli,12/22/2019,30.6,,,,,,
Nalgonda,Tirumalagiri_Sagar,12/22/2019,29.5,,,,,,
Nalgonda,Peddavura,12/22/2019,32.25,,,,,,
Nalgonda,Pedda_Adiserlapalle,12/22/2019,31.13333333,,,,,,
Nalgonda,Neredugommu,12/22/2019,34.4,,,,,,
Nalgonda,Kondamallapally,12/22/2019,32.3,,,,,,
Nalgonda,Devarakonda,12/22/2019,30.5,,,,,,
Nalgonda,Gundlapalle,12/22/2019,29.8,,,,,,
Nalgonda,Chandampet,12/22/2019,31.56666667,,,,,,
Nalgonda,Chityala,12/23/2019,29.6,,,,,,
Nalgonda,Narketpalle,12/23/2019,29.6,,,,,,
Nalgonda,Kattangoor,12/23/2019,29.66666667,,,,,,
Nalgonda,Saligouraram,12/23/2019,29.6,,,,,,
Nalgonda,Nakrekal,12/23/2019,29.5,,,,,,
Nalgonda,Kethepalle,12/23/2019,30.2,,,,,,
Nalgonda,Thipparthi,12/23/2019,30.1,,,,,,
Nalgonda,Nalgonda,12/23/2019,29.425,,,,,,
Nalgonda,Kangal,12/23/2019,32.3,,,,,,
Nalgonda,Munugode,12/23/2019,30.4,,,,,,
Nalgonda,Chandur,12/23/2019,29.15,,,,,,
Nalgonda,Marriguda,12/23/2019,29.4,,,,,,
Nalgonda,Chinthapalle,12/23/2019,29.45,,,,,,
Nalgonda,Nampalle,12/23/2019,30.15,,,,,,
Nalgonda,Gurrampode,12/23/2019,30.95,,,,,,
Nalgonda,Anumula_Haliya,12/23/2019,30.86666667,,,,,,
Nalgonda,Nidamanur,12/23/2019,30.05,,,,,,
Nalgonda,Thripuraram,12/23/2019,30.2,,,,,,
Nalgonda,Madugulapally,12/23/2019,30.4,,,,,,
Nalgonda,Vemulapalle,12/23/2019,31.1,,,,,,
Nalgonda,Miryalaguda,12/23/2019,31,,,,,,
Nalgonda,Damaracherla,12/23/2019,31.6,,,,,,
Nalgonda,Adavi Devula Palli,12/23/2019,29.8,,,,,,
Nalgonda,Tirumalagiri_Sagar,12/23/2019,30.2,,,,,,
Nalgonda,Peddavura,12/23/2019,32.7,,,,,,
Nalgonda,Pedda_Adiserlapalle,12/23/2019,31.3,,,,,,
Nalgonda,Neredugommu,12/23/2019,34.7,,,,,,
Nalgonda,Kondamallapally,12/23/2019,31.9,,,,,,
