District,Mandal,Date,temp_max (?C),temp_max (⁰C),temp_max,Max Temp (°C)
,,12/1/2018,30.2,,,
,,13/01/18,31.2,,,
,,14/01/18,31.7,,,
,,15/01/18,30.2,,,
,,16/01/18,30.8,,,
,,17/01/18,31.8,,,
,,18/01/18,31.2,,,
,,19/01/18,30.4,,,
,,20/01/18,29.4,,,
,,21/01/18,29.5,,,
,,22/01/18,29.1,,,
,,23/01/18,29.4,,,
,,24/01/18,30.3,,,
,,25/01/18,29.4,,,
,,26/01/18,29.1,,,
,,27/01/18,29.3,,,
,,28/01/18,29.5,,,
,,29/01/18,29.8,,,
,,30/01/18,29.8,,,
,,31/01/18,30.3,,,
,,1/2/2018,31.9,,,
,,2/2/2018,31.9,,,
,,3/2/2018,32.7,,,
,,4/2/2018,31.8,,,
,,5/2/2018,31.6,,,
,,6/2/2018,30.9,,,
,,7/2/2018,30.7,,,
,,8/2/2018,30,,,
,,9/2/2018,31.8,,,
,,10/2/2018,30.5,,,
,,11/2/2018,30.7,,,
,,12/2/2018,29,,,
,,13/02/18,30.3,,,
,,14/02/18,30.5,,,
,,15/02/18,30.2,,,
,,16/02/18,30.8,,,
,,17/02/18,31.3,,,
,,18/02/18,32.7,,,
,,19/02/18,33.4,,,
,,20/02/18,33.2,,,
,,21/02/18,33.3,,,
,,22/02/18,33.7,,,
,,23/02/18,33.8,,,
,,24/02/18,34.1,,,
,,25/02/18,33.5,,,
,,26/02/18,35.1,,,
,,27/02/18,35.1,,,
,,28/02/18,35.8,,,
,,1/3/2018,36.3,,,
,,2/3/2018,36.9,,,
,,3/3/2018,36.6,,,
,,4/3/2018,35.1,,,
,,5/3/2018,37.2,,,
,,6/3/2018,36.7,,,
,,7/3/2018,36.2,,,
,,8/3/2018,35.2,,,
,,9/3/2018,35.7,,,
,,10/3/2018,35.9,,,
,,11/3/2018,34.6,,,
,,12/3/2018,34.9,,,
,,13/03/18,35.2,,,
,,14/03/18,38,,,
,,15/03/18,37.5,,,
,,16/03/18,35.5,,,
,,17/03/18,29.8,,,
,,18/03/18,33.1,,,
,,19/03/18,35.1,,,
,,20/03/18,36.6,,,
,,21/03/18,37.7,,,
,,22/03/18,37.2,,,
,,23/03/18,37.1,,,
,,24/03/18,37.6,,,
,,25/03/18,37.9,,,
,,26/03/18,35.4,,,
,,27/03/18,37.1,,,
,,28/03/18,37.8,,,
,,29/03/18,38.4,,,
,,30/03/18,37.9,,,
,,31/03/18,37.1,,,
,,1/4/2018,36.9,,,
,,2/4/2018,37.4,,,
,,3/4/2018,34.2,,,
,,4/4/2018,37.5,,,
,,5/4/2018,37.7,,,
,,6/4/2018,35.7,,,
,,7/4/2018,36.5,,,
,,8/4/2018,35.7,,,
,,9/4/2018,33.9,,,
,,10/4/2018,34.4,,,
,,11/4/2018,35.4,,,
,,12/4/2018,36.1,,,
,,13/04/18,37.2,,,
,,14/04/18,37.5,,,
,,15/04/18,35.8,,,
,,16/04/18,33.9,,,
,,17/04/18,36.7,,,
,,18/04/18,37.4,,,
,,19/04/18,37.4,,,
,,20/04/18,38.9,,,
,,21/04/18,40,,,
,,22/04/18,39.6,,,
,,23/04/18,39.7,,,
,,24/04/18,41.2,,,
,,25/04/18,40.6,,,
,,26/04/18,38.6,,,
,,27/04/18,40.6,,,
,,28/04/18,40,,,
,,29/04/18,39.7,,,
,,30/04/18,41,,,
,,1/5/2018,42.6,,,
,,2/5/2018,40.3,,,
,,3/5/2018,39.8,,,
,,4/5/2018,34.4,,,
,,5/5/2018,36.4,,,
,,6/5/2018,39.4,,,
,,7/5/2018,40.4,,,
,,8/5/2018,41.3,,,
,,9/5/2018,41.3,,,
,,10/5/2018,39.4,,,
,,11/5/2018,39.1,,,
,,12/5/2018,41.9,,,
,,13/05/18,40,,,
,,14/05/18,36.6,,,
,,15/05/18,39.2,,,
,,16/05/18,37.7,,,
,,17/05/18,39.5,,,
,,18/05/18,38.9,,,
,,19/05/18,39.9,,,
,,20/05/18,40.6,,,
,,21/05/18,40.6,,,
,,22/05/18,38.8,,,
,,23/05/18,40.1,,,
,,24/05/18,39.7,,,
,,25/05/18,40.7,,,
,,26/05/18,39.7,,,
,,27/05/18,38.5,,,
,,28/05/18,39.4,,,
,,29/05/18,41.2,,,
,,30/05/18,42.4,,,
,,31/05/18,41.8,,,
,,1/6/2018,38.1,,,
,,2/6/2018,39.2,,,
,,3/6/2018,33.2,,,
,,4/6/2018,37.7,,,
,,5/6/2018,38.1,,,
,,6/6/2018,35.5,,,
,,7/6/2018,37.7,,,
,,8/6/2018,34.8,,,
,,9/6/2018,32.6,,,
,,10/6/2018,34.3,,,
,,11/6/2018,35.1,,,
,,12/6/2018,31.4,,,
,,13/06/18,34.3,,,
,,14/06/18,36.3,,,
,,15/06/18,35.9,,,
,,16/06/18,38.1,,,
,,17/06/18,37.5,,,
,,18/06/18,37.9,,,
,,19/06/18,36.5,,,
,,20/06/18,37.8,,,
,,21/06/18,39.6,,,
,,22/06/18,37.7,,,
,,23/06/18,32.2,,,
,,24/06/18,31.3,,,
,,25/06/18,33.3,,,
,,26/06/18,33.9,,,
,,27/06/18,32.5,,,
,,28/06/18,32.5,,,
,,29/06/18,28.2,,,
,,30/06/18,31.7,,,
,,1/7/2018,35.1,,,
,,2/7/2018,34.7,,,
,,3/7/2018,34.8,,,
,,4/7/2018,31.5,,,
,,5/7/2018,34.2,,,
,,6/7/2018,33.2,,,
,,7/7/2018,29.3,,,
,,8/7/2018,28,,,
,,9/7/2018,26.4,,,
,,10/7/2018,27.9,,,
,,11/7/2018,29.9,,,
,,12/7/2018,29,,,
,,13/07/18,29,,,
,,14/07/18,30.3,,,
,,15/07/18,28.5,,,
,,16/07/18,28.7,,,
,,17/07/18,28.9,,,
,,18/07/18,29.9,,,
,,19/07/18,32.6,,,
,,20/07/18,32.3,,,
,,21/07/18,29.7,,,
,,22/07/18,28.2,,,
,,23/07/18,29.4,,,
,,24/07/18,30.7,,,
,,25/07/18,31.4,,,
,,26/07/18,31.8,,,
,,27/07/18,31,,,
,,28/07/18,32.6,,,
,,29/07/18,31.8,,,
,,30/07/18,31.7,,,
,,31/07/18,32.3,,,
,,1/8/2018,32.3,,,
,,2/8/2018,32.9,,,
,,3/8/2018,31.1,,,
,,4/8/2018,33.1,,,
,,5/8/2018,33.3,,,
,,6/8/2018,32.7,,,
,,7/8/2018,31.8,,,
,,8/8/2018,29.2,,,
,,9/8/2018,29.1,,,
,,10/8/2018,32.6,,,
,,11/8/2018,31.1,,,
,,12/8/2018,24.3,,,
,,13/08/18,28,,,
,,14/08/18,29.4,,,
,,15/08/18,29.8,,,
,,16/08/18,27.3,,,
,,17/08/18,27.8,,,
,,18/08/18,27.7,,,
,,19/08/18,30,,,
,,20/08/18,27,,,
,,21/08/18,25.1,,,
,,22/08/18,30.4,,,
,,23/08/18,31.1,,,
,,24/08/18,30.3,,,
,,25/08/18,31.2,,,
,,26/08/18,30.8,,,
,,27/08/18,29,,,
,,28/08/18,28.5,,,
,,29/08/18,29.8,,,
,,30/08/18,31.8,,,
,,31/08/18,31.5,,,
,,1/9/2018,30.3,,,
,,2/9/2018,31.3,,,
,,3/9/2018,31.6,,,
,,4/9/2018,31.7,,,
,,5/9/2018,32,,,
,,6/9/2018,31.3,,,
,,7/9/2018,30.4,,,
,,8/9/2018,29.5,,,
,,9/9/2018,32.4,,,
,,10/9/2018,33.2,,,
,,11/9/2018,33.5,,,
,,12/9/2018,34.4,,,
,,13/09/18,31.4,,,
,,14/09/18,33.1,,,
,,15/09/18,35.5,,,
,,16/09/18,35.2,,,
,,17/09/18,34.4,,,
,,18/09/18,33.2,,,
,,19/09/18,32.5,,,
,,20/09/18,28.9,,,
,,21/09/18,29.5,,,
,,22/09/18,24.3,,,
,,23/09/18,31.7,,,
,,24/09/18,32.9,,,
,,25/09/18,33.2,,,
,,26/09/18,32.9,,,
,,27/09/18,32.9,,,
,,28/09/18,32.2,,,
,,29/09/18,32.6,,,
,,30/09/18,32.9,,,
,,1/10/2018,33,,,
,,2/10/2018,33.1,,,
,,1/1/2018,34.6,,,
,,2/1/2018,32.7,,,
,,3/1/2018,34.6,,,
,,4/1/2018,32.1,,,
,,5/1/2018,32.2,,,
,,6/1/2018,32.2,,,
,,7/1/2018,32.1,,,
,,8/1/2018,34.62,,,
,,9/1/2018,32.1,,,
,,10/1/2018,32.1,,,
,,11/1/2018,32.1,,,
,,12/1/2018,34.6,,,
,,13/01/18,34.6,,,
,,14/01/18,35,,,
,,15/01/18,34.6,,,
,,16/01/18,34.7,,,
,,17/01/18,34.6,,,
,,18/01/18,34.6,,,
,,19/01/18,34.6,,,
,,20/01/18,32.5,,,
,,21/01/18,34.6,,,
,,22/01/18,34.6,,,
,,23/01/18,34.6,,,
,,24/01/18,34.6,,,
,,25/01/18,29.7,,,
,,26/01/18,30.7,,,
,,27/01/18,31.5,,,
,,28/01/18,32.1,,,
,,29/01/18,29.8,,,
,,30/01/18,29.8,,,
,,31/01/18,30.9,,,
,,1/2/2018,32.7,,,
,,2/2/2018,32.3,,,
,,3/2/2018,31.9,,,
,,4/2/2018,30.8,,,
,,5/2/2018,31.6,,,
,,6/2/2018,30.9,,,
,,7/2/2018,30.7,,,
,,8/2/2018,29.7,,,
,,9/2/2018,33.4,,,
,,10/2/2018,33.2,,,
,,11/2/2018,30.9,,,
,,12/2/2018,29.5,,,
,,13/02/18,30,,,
,,14/02/18,29.5,,,
,,15/02/18,32.7,,,
,,16/02/18,31.6,,,
,,17/02/18,32,,,
,,18/02/18,32.9,,,
,,19/02/18,34.4,,,
,,20/02/18,32.3,,,
,,21/02/18,33.1,,,
,,22/02/18,32.8,,,
,,23/02/18,32.8,,,
,,24/02/18,33.4,,,
,,25/02/18,31.2,,,
,,26/02/18,34.9,,,
,,27/02/18,37.4,,,
,,28/02/18,36.6,,,
,,1/3/2018,36.5,,,
,,2/3/2018,36.4,,,
,,3/3/2018,38.1,,,
,,4/3/2018,40.3,,,
,,5/3/2018,40.3,,,
,,6/3/2018,37.9,,,
,,7/3/2018,38.4,,,
,,8/3/2018,37.8,,,
,,9/3/2018,37.8,,,
,,10/3/2018,37.8,,,
,,11/3/2018,37.9,,,
,,12/3/2018,37.9,,,
,,13/03/18,37.8,,,
,,14/03/18,36.5,,,
,,15/03/18,36.5,,,
,,16/03/18,34.4,,,
,,17/03/18,28.8,,,
,,18/03/18,31.4,,,
,,19/03/18,34,,,
,,20/03/18,36.4,,,
,,21/03/18,36.4,,,
,,22/03/18,37.3,,,
,,23/03/18,37.5,,,
,,24/03/18,37.8,,,
,,25/03/18,37.7,,,
,,26/03/18,36.1,,,
,,27/03/18,37.8,,,
,,28/03/18,36.5,,,
,,29/03/18,38.6,,,
,,30/03/18,38.9,,,
,,31/03/18,37.6,,,
,,1/4/2018,35.9,,,
,,2/4/2018,37.6,,,
,,3/4/2018,34.6,,,
,,4/4/2018,36.2,,,
,,5/4/2018,37.7,,,
,,6/4/2018,35.9,,,
,,7/4/2018,36.7,,,
,,8/4/2018,37.8,,,
,,9/4/2018,35.5,,,
,,10/4/2018,36,,,
,,11/4/2018,36.5,,,
,,12/4/2018,37,,,
,,13/04/18,37.5,,,
,,14/04/18,36.8,,,
,,15/04/18,37.4,,,
,,16/04/18,33.8,,,
,,17/04/18,38,,,
,,18/04/18,37.1,,,
,,19/04/18,39.4,,,
,,20/04/18,38.5,,,
,,21/04/18,41.7,,,
,,22/04/18,40.7,,,
,,23/04/18,40.1,,,
,,24/04/18,41.7,,,
,,25/04/18,41.7,,,
,,26/04/18,38.8,,,
,,27/04/18,40.4,,,
,,28/04/18,41.2,,,
,,29/04/18,39.4,,,
,,30/04/18,41.3,,,
,,1/5/2018,42.3,,,
,,2/5/2018,42.3,,,
,,3/5/2018,40.1,,,
,,4/5/2018,32.7,,,
,,5/5/2018,34.8,,,
,,6/5/2018,36.4,,,
,,7/5/2018,38.3,,,
,,8/5/2018,38.5,,,
,,9/5/2018,39.8,,,
,,10/5/2018,39.4,,,
,,11/5/2018,38.5,,,
,,12/5/2018,40.9,,,
,,13/05/18,39.3,,,
,,14/05/18,36.8,,,
,,15/05/18,38,,,
,,16/05/18,38.4,,,
,,17/05/18,39,,,
,,18/05/18,39.1,,,
,,19/05/18,41.1,,,
,,20/05/18,40.3,,,
,,21/05/18,40.6,,,
,,22/05/18,38.6,,,
,,23/05/18,41.1,,,
,,24/05/18,38.4,,,
,,25/05/18,40,,,
,,26/05/18,39.9,,,
,,27/05/18,38.8,,,
,,28/05/18,40.8,,,
,,29/05/18,41.1,,,
,,30/05/18,43.1,,,
,,31/05/18,42.6,,,
,,1/6/2018,40.5,,,
,,2/6/2018,41.5,,,
,,3/6/2018,30.5,,,
,,4/6/2018,38.4,,,
,,5/6/2018,38.6,,,
,,6/6/2018,37.4,,,
,,7/6/2018,40.1,,,
,,8/6/2018,36,,,
,,9/6/2018,34.5,,,
,,10/6/2018,34.8,,,
,,11/6/2018,35.6,,,
,,12/6/2018,31.9,,,
,,13/06/18,34.3,,,
,,14/06/18,36.5,,,
,,15/06/18,36.4,,,
,,16/06/18,38.3,,,
,,17/06/18,37.3,,,
,,18/06/18,38.5,,,
,,19/06/18,37.2,,,
,,20/06/18,38.6,,,
,,21/06/18,39.1,,,
,,22/06/18,39.2,,,
,,23/06/18,34.7,,,
,,24/06/18,31.6,,,
,,25/06/18,33.7,,,
,,26/06/18,33.9,,,
,,27/06/18,33.9,,,
,,28/06/18,33.6,,,
,,29/06/18,28.8,,,
,,30/06/18,32.1,,,
,,1/7/2018,36.3,,,
,,2/7/2018,33,,,
,,3/7/2018,36,,,
,,4/7/2018,31.8,,,
,,5/7/2018,34.9,,,
,,6/7/2018,33.4,,,
,,7/7/2018,29.6,,,
,,8/7/2018,26.6,,,
,,9/7/2018,26.9,,,
,,10/7/2018,28.4,,,
,,11/7/2018,32.1,,,
,,12/7/2018,29.4,,,
,,13/07/18,29,,,
,,14/07/18,30.7,,,
,,15/07/18,28.2,,,
,,16/07/18,29.5,,,
,,17/07/18,30.2,,,
,,18/07/18,32.1,,,
,,19/07/18,32.9,,,
,,20/07/18,32.3,,,
,,21/07/18,29.9,,,
,,22/07/18,28.4,,,
,,23/07/18,30.8,,,
,,24/07/18,32.1,,,
,,25/07/18,33,,,
,,26/07/18,33.9,,,
,,27/07/18,32.4,,,
,,28/07/18,33.6,,,
,,29/07/18,33.3,,,
,,30/07/18,32.7,,,
,,31/07/18,34.1,,,
,,1/8/2018,33.1,,,
,,2/8/2018,33.8,,,
,,3/8/2018,33.2,,,
,,4/8/2018,34,,,
,,5/8/2018,34.6,,,
,,6/8/2018,34,,,
,,7/8/2018,32.6,,,
,,8/8/2018,29.7,,,
,,9/8/2018,30.4,,,
,,10/8/2018,33,,,
,,11/8/2018,31.5,,,
,,12/8/2018,25.5,,,
,,13/08/18,27.4,,,
,,14/08/18,29.8,,,
,,15/08/18,30.1,,,
,,16/08/18,28.1,,,
,,17/08/18,29,,,
,,18/08/18,28.3,,,
,,19/08/18,29.5,,,
,,20/08/18,27.3,,,
,,21/08/18,25.5,,,
,,22/08/18,29.8,,,
,,23/08/18,31.5,,,
,,24/08/18,30.6,,,
,,25/08/18,31.5,,,
,,26/08/18,30.7,,,
,,27/08/18,29.3,,,
,,28/08/18,30,,,
,,29/08/18,30.8,,,
,,30/08/18,32.3,,,
,,31/08/18,32.5,,,
,,1/9/2018,30.6,,,
,,2/9/2018,30.8,,,
,,3/9/2018,31.7,,,
,,4/9/2018,31.6,,,
,,5/9/2018,32.3,,,
,,6/9/2018,31.7,,,
,,7/9/2018,30.7,,,
,,8/9/2018,31,,,
,,9/9/2018,32.7,,,
,,10/9/2018,34.6,,,
,,11/9/2018,34.8,,,
,,12/9/2018,35.6,,,
,,13/09/18,33.4,,,
,,14/09/18,34.4,,,
,,15/09/18,34.8,,,
,,16/09/18,34.7,,,
,,17/09/18,33.9,,,
,,18/09/18,33.7,,,
,,19/09/18,32.2,,,
,,20/09/18,29.8,,,
,,21/09/18,29.3,,,
,,22/09/18,25.7,,,
,,23/09/18,34.2,,,
,,24/09/18,36.2,,,
,,25/09/18,35.8,,,
,,26/09/18,34,,,
,,27/09/18,33.8,,,
,,28/09/18,34.1,,,
,,29/09/18,35,,,
,,30/09/18,35.9,,,
,,1/10/2018,34.2,,,
,,2/10/2018,36,,,
,,1/1/2018,34.9,,,
,,2/1/2018,34.9,,,
,,3/1/2018,33.1,,,
,,4/1/2018,32.4,,,
,,5/1/2018,32.4,,,
,,6/1/2018,34.9,,,
,,7/1/2018,32.4,,,
,,8/1/2018,32.4,,,
,,9/1/2018,32.4,,,
,,10/1/2018,32.4,,,
,,11/1/2018,32.4,,,
,,12/1/2018,34.9,,,
,,13/01/18,34.9,,,
,,14/01/18,34.9,,,
,,15/01/18,32.3,,,
,,16/01/18,34.9,,,
,,17/01/18,34.9,,,
,,18/01/18,30.6,,,
,,19/01/18,29.5,,,
,,20/01/18,29.3,,,
,,21/01/18,30.5,,,
,,22/01/18,29.9,,,
,,23/01/18,29.5,,,
,,24/01/18,30.5,,,
,,25/01/18,29,,,
,,26/01/18,29.4,,,
,,27/01/18,29.6,,,
,,28/01/18,29.4,,,
,,29/01/18,29.6,,,
,,30/01/18,29.2,,,
,,31/01/18,29.8,,,
,,1/2/2018,31.5,,,
,,2/2/2018,31.9,,,
,,3/2/2018,32.1,,,
,,4/2/2018,30.3,,,
,,5/2/2018,30.8,,,
,,6/2/2018,30.8,,,
,,7/2/2018,31.6,,,
,,8/2/2018,29.8,,,
,,9/2/2018,32.6,,,
,,10/2/2018,33,,,
,,11/2/2018,29.6,,,
,,12/2/2018,30,,,
,,13/02/18,30.2,,,
,,14/02/18,30.6,,,
,,15/02/18,30.4,,,
,,16/02/18,31.3,,,
,,17/02/18,31.9,,,
,,18/02/18,32.4,,,
,,19/02/18,33.5,,,
,,20/02/18,31.8,,,
,,21/02/18,32.1,,,
,,22/02/18,33.3,,,
,,23/02/18,32.9,,,
,,24/02/18,32.9,,,
,,25/02/18,32.4,,,
,,26/02/18,34.2,,,
,,27/02/18,34.6,,,
,,28/02/18,35,,,
,,1/3/2018,35.5,,,
,,2/3/2018,35.5,,,
,,3/3/2018,37.5,,,
,,4/3/2018,36.8,,,
,,5/3/2018,37,,,
,,6/3/2018,36.2,,,
,,7/3/2018,37.2,,,
,,8/3/2018,37.2,,,
,,9/3/2018,37.6,,,
,,10/3/2018,37.2,,,
,,11/3/2018,37.2,,,
,,12/3/2018,37.2,,,
,,13/03/18,37.2,,,
,,14/03/18,37.8,,,
,,15/03/18,37.8,,,
,,16/03/18,37.2,,,
,,17/03/18,32.2,,,
,,18/03/18,34.6,,,
,,19/03/18,37.2,,,
,,20/03/18,37.2,,,
,,21/03/18,37.9,,,
,,22/03/18,37.8,,,
,,23/03/18,37.8,,,
,,24/03/18,38.3,,,
,,25/03/18,40.3,,,
,,26/03/18,37.2,,,
,,27/03/18,37.9,,,
,,28/03/18,38.1,,,
,,29/03/18,38.2,,,
,,30/03/18,38.8,,,
,,31/03/18,39,,,
,,1/4/2018,37.9,,,
,,2/4/2018,37.8,,,
,,3/4/2018,37.2,,,
,,4/4/2018,37.8,,,
,,5/4/2018,37.8,,,
,,6/4/2018,37.3,,,
,,7/4/2018,37.2,,,
,,8/4/2018,37.8,,,
,,9/4/2018,34.6,,,
,,10/4/2018,37.2,,,
,,11/4/2018,37.2,,,
,,12/4/2018,37.8,,,
,,13/04/18,37.8,,,
,,14/04/18,37.8,,,
,,15/04/18,37.8,,,
,,16/04/18,37.2,,,
,,17/04/18,38.8,,,
,,18/04/18,40.3,,,
,,19/04/18,40.3,,,
,,20/04/18,42.9,,,
,,21/04/18,42.3,,,
,,22/04/18,42.3,,,
,,23/04/18,42.3,,,
,,24/04/18,42.3,,,
,,25/04/18,42.3,,,
,,26/04/18,42.3,,,
,,27/04/18,42.7,,,
,,28/04/18,42.3,,,
,,29/04/18,40.8,,,
,,30/04/18,42.3,,,
,,1/5/2018,43.5,,,
,,2/5/2018,42.3,,,
,,3/5/2018,42.3,,,
,,4/5/2018,34.6,,,
,,5/5/2018,37.2,,,
,,6/5/2018,39.8,,,
,,7/5/2018,39.8,,,
,,8/5/2018,42.3,,,
,,9/5/2018,42.3,,,
,,10/5/2018,41.3,,,
,,11/5/2018,40,,,
,,12/5/2018,42.3,,,
,,13/05/18,42.3,,,
,,14/05/18,37.3,,,
,,15/05/18,39.8,,,
,,16/05/18,39.8,,,
,,17/05/18,39.8,,,
,,18/05/18,40,,,
,,19/05/18,40.8,,,
,,20/05/18,42.3,,,
,,21/05/18,42.3,,,
,,22/05/18,40.2,,,
,,23/05/18,42.3,,,
,,24/05/18,39.8,,,
,,25/05/18,42,,,
,,26/05/18,41.3,,,
,,27/05/18,39.9,,,
,,28/05/18,40,,,
,,29/05/18,42.3,,,
,,30/05/18,43.9,,,
,,31/05/18,43,,,
,,1/6/2018,39.8,,,
,,2/6/2018,42.3,,,
,,3/6/2018,30.1,,,
,,4/6/2018,40.1,,,
,,5/6/2018,40.3,,,
,,6/6/2018,38.2,,,
,,7/6/2018,39.8,,,
,,8/6/2018,36.2,,,
,,9/6/2018,35.8,,,
,,10/6/2018,37.2,,,
,,11/6/2018,37.2,,,
,,12/6/2018,34.6,,,
,,13/06/18,37.2,,,
,,14/06/18,38.3,,,
,,15/06/18,37.2,,,
,,16/06/18,39.8,,,
,,17/06/18,39.8,,,
,,18/06/18,38,,,
,,19/06/18,37.6,,,
,,20/06/18,39.4,,,
,,21/06/18,39.8,,,
,,22/06/18,39.8,,,
,,23/06/18,37.2,,,
,,24/06/18,34.6,,,
,,25/06/18,37.2,,,
,,26/06/18,37.2,,,
,,27/06/18,37.2,,,
,,28/06/18,37.2,,,
,,29/06/18,32.1,,,
,,30/06/18,34.6,,,
,,1/7/2018,37.2,,,
,,2/7/2018,34.9,,,
,,3/7/2018,37.2,,,
,,4/7/2018,34.6,,,
,,5/7/2018,37.2,,,
,,6/7/2018,37.2,,,
,,7/7/2018,32.1,,,
,,8/7/2018,29.8,,,
,,9/7/2018,29.8,,,
,,10/7/2018,32.4,,,
,,11/7/2018,34.9,,,
,,12/7/2018,32.1,,,
,,13/07/18,30.5,,,
,,14/07/18,32.1,,,
,,15/07/18,29.5,,,
,,16/07/18,30,,,
,,17/07/18,32.1,,,
,,18/07/18,32.1,,,
,,19/07/18,36.6,,,
,,20/07/18,34.6,,,
,,21/07/18,32.1,,,
,,22/07/18,30.3,,,
,,23/07/18,32.1,,,
,,24/07/18,34.6,,,
,,25/07/18,34.6,,,
,,26/07/18,34.6,,,
,,27/07/18,34.6,,,
,,28/07/18,34.9,,,
,,29/07/18,32.3,,,
,,30/07/18,33.2,,,
,,31/07/18,34.1,,,
,,1/8/2018,33.5,,,
,,2/8/2018,34.6,,,
,,3/8/2018,34.6,,,
,,4/8/2018,34.7,,,
,,5/8/2018,35.5,,,
,,6/8/2018,34.6,,,
,,7/8/2018,34.6,,,
,,8/8/2018,32.1,,,
,,9/8/2018,32.1,,,
,,10/8/2018,34.6,,,
,,11/8/2018,34.6,,,
,,12/8/2018,27.2,,,
,,13/08/18,29.8,,,
,,14/08/18,32.1,,,
,,15/08/18,32.1,,,
,,16/08/18,29.5,,,
,,17/08/18,32.1,,,
,,18/08/18,29.5,,,
,,19/08/18,32.1,,,
,,20/08/18,29.5,,,
,,21/08/18,27.4,,,
,,22/08/18,32.1,,,
,,23/08/18,35,,,
,,24/08/18,32.5,,,
,,25/08/18,35,,,
,,26/08/18,32.3,,,
,,27/08/18,32.1,,,
,,28/08/18,32.1,,,
,,29/08/18,32.5,,,
,,30/08/18,34.6,,,
,,31/08/18,34.6,,,
,,1/9/2018,32,,,
,,2/9/2018,32.4,,,
,,3/9/2018,34.6,,,
,,4/9/2018,34.6,,,
,,5/9/2018,34.6,,,
,,6/9/2018,32.9,,,
,,7/9/2018,32.9,,,
,,8/9/2018,31.7,,,
,,9/9/2018,34.6,,,
,,10/9/2018,35,,,
,,11/9/2018,34.6,,,
,,12/9/2018,35.7,,,
,,13/09/18,34.6,,,
,,14/09/18,34.2,,,
,,15/09/18,34.6,,,
,,16/09/18,35.5,,,
,,17/09/18,35.3,,,
,,18/09/18,35.3,,,
,,19/09/18,34.6,,,
,,20/09/18,32.1,,,
,,21/09/18,32.1,,,
,,22/09/18,26.9,,,
,,23/09/18,34.6,,,
,,24/09/18,35.2,,,
,,25/09/18,34.7,,,
,,26/09/18,35.1,,,
,,27/09/18,34.6,,,
,,28/09/18,34.7,,,
,,29/09/18,35,,,
,,30/09/18,35.8,,,
,,1/10/2018,34.6,,,
,,2/10/2018,34.8,,,
,,1/1/2018,30,,,
,,2/1/2018,30.2,,,
,,3/1/2018,31.3,,,
,,4/1/2018,29.7,,,
,,5/1/2018,29.5,,,
,,6/1/2018,31.6,,,
,,7/1/2018,31,,,
,,8/1/2018,29.36,,,
,,9/1/2018,29.4,,,
,,10/1/2018,29,,,
,,11/1/2018,30,,,
,,12/1/2018,31.6,,,
,,13/01/18,33,,,
,,14/01/18,34.2,,,
,,15/01/18,29.5,,,
,,16/01/18,31.7,,,
,,17/01/18,33.5,,,
,,18/01/18,32.2,,,
,,19/01/18,32.3,,,
,,20/01/18,31.7,,,
,,21/01/18,31.6,,,
,,22/01/18,31.2,,,
,,23/01/18,29.7,,,
,,24/01/18,29.5,,,
,,25/01/18,29.4,,,
,,26/01/18,29.5,,,
,,27/01/18,31.9,,,
,,28/01/18,31,,,
,,29/01/18,31.3,,,
,,30/01/18,33,,,
,,31/01/18,32.5,,,
,,1/2/2018,33.5,,,
,,2/2/2018,34.5,,,
,,3/2/2018,34.9,,,
,,4/2/2018,30.6,,,
,,5/2/2018,30.7,,,
,,6/2/2018,31.8,,,
,,7/2/2018,33.3,,,
,,8/2/2018,29.9,,,
,,9/2/2018,34.3,,,
,,10/2/2018,32.3,,,
,,11/2/2018,30.2,,,
,,12/2/2018,29.3,,,
,,13/02/18,30.5,,,
,,14/02/18,30.8,,,
,,15/02/18,32.7,,,
,,16/02/18,31.2,,,
,,17/02/18,33.2,,,
,,18/02/18,34.7,,,
,,19/02/18,34.2,,,
,,20/02/18,31.9,,,
,,21/02/18,33,,,
,,22/02/18,34.4,,,
,,23/02/18,35.2,,,
,,24/02/18,33.1,,,
,,25/02/18,32.5,,,
,,26/02/18,35.7,,,
,,27/02/18,36.6,,,
,,28/02/18,38.1,,,
,,1/3/2018,37.8,,,
,,2/3/2018,37.5,,,
,,3/3/2018,37.2,,,
,,4/3/2018,38,,,
,,5/3/2018,36.3,,,
,,6/3/2018,35,,,
,,7/3/2018,35.3,,,
,,8/3/2018,34.3,,,
,,9/3/2018,35.4,,,
,,10/3/2018,35.3,,,
,,11/3/2018,36.8,,,
,,12/3/2018,34.4,,,
,,13/03/18,34.7,,,
,,14/03/18,36.3,,,
,,15/03/18,37.3,,,
,,16/03/18,35.8,,,
,,17/03/18,31.9,,,
,,18/03/18,32.2,,,
,,19/03/18,35,,,
,,20/03/18,35.8,,,
,,21/03/18,36.5,,,
,,22/03/18,37.9,,,
,,23/03/18,37.8,,,
,,24/03/18,38.3,,,
,,25/03/18,37.8,,,
,,26/03/18,37.9,,,
,,27/03/18,37.3,,,
,,28/03/18,38.8,,,
,,29/03/18,38,,,
,,30/03/18,37.9,,,
,,31/03/18,37.9,,,
,,1/4/2018,36.3,,,
,,2/4/2018,36.7,,,
,,3/4/2018,34.3,,,
,,4/4/2018,37.9,,,
,,5/4/2018,36.9,,,
,,6/4/2018,35.2,,,
,,7/4/2018,35.8,,,
,,8/4/2018,37.1,,,
,,9/4/2018,32.6,,,
,,10/4/2018,34.6,,,
,,11/4/2018,35.2,,,
