District,Mandal,Date,temp_max (⁰C)
Nizamabad,Chandur,1/16/2020,32.3
Nizamabad,Chandur,1/17/2020,31.2
Nizamabad,Chandur,1/18/2020,29.9
Nizamabad,Chandur,1/19/2020,29.4
Nizamabad,Chandur,1/20/2020,30.5
Nizamabad,Chandur,1/21/2020,29.9
Nizamabad,Chandur,1/22/2020,32.4
Nizamabad,Chandur,1/23/2020,33
Nizamabad,Chandur,1/24/2020,31.6
Nizamabad,Chandur,1/25/2020,30.8
Nizamabad,Chandur,1/26/2020,31.8
Nizamabad,Chandur,1/27/2020,31.1
Nizamabad,Chandur,1/28/2020,34
Nizamabad,Chandur,1/29/2020,31.5
Nizamabad,Chandur,1/30/2020,29.8
Nizamabad,Chandur,1/31/2020,28.5
Nizamabad,Chandur,2/1/2020,30.7
Nizamabad,Chandur,2/2/2020,32
Nizamabad,Chandur,2/3/2020,29.8
Nizamabad,Chandur,2/4/2020,31.5
Nizamabad,Chandur,2/5/2020,33
Nizamabad,Chandur,2/6/2020,33.7
Nizamabad,Chandur,2/7/2020,33.5
Nizamabad,Chandur,2/8/2020,30.9
Nizamabad,Chandur,2/9/2020,26.1
Nizamabad,Chandur,2/10/2020,25
Nizamabad,Chandur,2/11/2020,27.6
Nizamabad,Chandur,2/12/2020,28.2
Nizamabad,Chandur,2/13/2020,29.9
Nizamabad,Chandur,2/14/2020,31.3
Nizamabad,Chandur,2/15/2020,32.6
Nizamabad,Chandur,2/16/2020,33.5
Nizamabad,Chandur,2/17/2020,33.5
Nizamabad,Chandur,2/18/2020,33
Nizamabad,Chandur,2/19/2020,33.6
Nizamabad,Chandur,2/20/2020,33.7
Nizamabad,Chandur,2/21/2020,35.1
Nizamabad,Chandur,2/22/2020,34.3
Nizamabad,Chandur,2/23/2020,33.4
Nizamabad,Chandur,2/24/2020,35.1
Nizamabad,Chandur,2/25/2020,36.5
Nizamabad,Chandur,2/26/2020,32.4
Nizamabad,Chandur,2/27/2020,30.7
Nizamabad,Chandur,2/28/2020,31.8
Nizamabad,Chandur,2/29/2020,33.8
Nizamabad,Chandur,3/1/2020,35.2
Nizamabad,Chandur,3/2/2020,34.7
Nizamabad,Chandur,3/3/2020,34.2
Nizamabad,Chandur,3/4/2020,35.8
Nizamabad,Chandur,3/5/2020,35.1
Nizamabad,Chandur,3/6/2020,32.9
Nizamabad,Chandur,3/7/2020,33.7
Nizamabad,Chandur,3/8/2020,34
Nizamabad,Chandur,3/9/2020,32.9
Nizamabad,Chandur,3/10/2020,31
Nizamabad,Chandur,3/11/2020,37.7
Nizamabad,Chandur,3/12/2020,35.8
Nizamabad,Chandur,3/13/2020,33
Nizamabad,Chandur,3/14/2020,34.3
Nizamabad,Chandur,3/15/2020,32.6
Nizamabad,Chandur,3/16/2020,35.4
Nizamabad,Chandur,3/17/2020,36.4
Nizamabad,Chandur,3/18/2020,37.3
Nizamabad,Chandur,3/19/2020,37.6
Nizamabad,Chandur,3/20/2020,36.7
Nizamabad,Chandur,3/21/2020,37.9
Nizamabad,Chandur,3/22/2020,35
Nizamabad,Chandur,3/23/2020,37.6
Nizamabad,Chandur,3/24/2020,36.9
Nizamabad,Chandur,3/25/2020,37.7
Nizamabad,Chandur,3/26/2020,36.6
Nizamabad,Chandur,3/27/2020,36.2
Nizamabad,Chandur,3/28/2020,40
Nizamabad,Chandur,3/29/2020,38
Nizamabad,Chandur,3/30/2020,39.4
Nizamabad,Chandur,3/31/2020,37.4
,Navipet,4/1/2020,38.2
,Navipet,4/2/2020,39.2
,Navipet,4/3/2020,39.4
,Navipet,4/4/2020,36.5
,Navipet,4/5/2020,37.4
,Navipet,4/6/2020,36.8
,Navipet,4/7/2020,37.9
,Navipet,4/8/2020,38.6
,Navipet,4/9/2020,40.5
,Navipet,4/10/2020,38
,Navipet,4/11/2020,37.3
,Navipet,4/12/2020,38.6
,Navipet,4/13/2020,39
,Navipet,4/14/2020,40
,Navipet,4/15/2020,41.4
,Navipet,4/16/2020,40.9
,Navipet,4/17/2020,42.4
,Navipet,4/18/2020,40
,Navipet,4/19/2020,41
,Navipet,4/20/2020,38.7
,Navipet,4/21/2020,40
,Navipet,4/22/2020,40.6
,Navipet,4/23/2020,41.6
,Navipet,4/24/2020,41.4
,Navipet,4/25/2020,41.1
,Navipet,4/26/2020,41.4
,Navipet,4/27/2020,40.8
,Navipet,4/28/2020,41
,Navipet,4/29/2020,40.2
,Navipet,4/30/2020,39.9
,Navipet,5/1/2020,42.1
,Navipet,5/2/2020,40.9
,Navipet,5/3/2020,41.6
,Navipet,5/4/2020,42.5
,Navipet,5/5/2020,43.6
,Navipet,5/6/2020,43
,Navipet,5/7/2020,42.8
,Navipet,5/8/2020,39.4
,Navipet,5/9/2020,42
,Navipet,5/10/2020,43.3
,Navipet,5/11/2020,37.8
,Navipet,5/12/2020,40
,Navipet,5/13/2020,40.8
,Navipet,5/14/2020,37.4
,Navipet,5/15/2020,40.2
,Navipet,5/16/2020,41.4
,Navipet,5/17/2020,42
,Navipet,5/18/2020,40.5
,Navipet,5/19/2020,43.2
,Navipet,5/20/2020,40.4
,Navipet,5/21/2020,43.7
,Navipet,5/22/2020,43.3
,Navipet,5/23/2020,44.2
,Navipet,5/24/2020,43.9
,Navipet,5/25/2020,44.8
,Navipet,5/26/2020,45.1
,Navipet,5/27/2020,44.5
,Navipet,5/28/2020,44.6
,Navipet,5/29/2020,43.8
,Navipet,5/30/2020,43.9
,Navipet,5/31/2020,41.5
,Nandipet,4/1/2020,38.4
,Nandipet,4/2/2020,37.7
,Nandipet,4/3/2020,38.8
,Nandipet,4/4/2020,38
,Nandipet,4/5/2020,37.1
,Nandipet,4/6/2020,37
,Nandipet,4/7/2020,38.3
,Nandipet,4/8/2020,38.1
,Nandipet,4/9/2020,38.1
,Nandipet,4/10/2020,37.9
,Nandipet,4/11/2020,37.3
,Nandipet,4/12/2020,36.9
,Nandipet,4/13/2020,38.6
,Nandipet,4/14/2020,39.6
,Nandipet,4/15/2020,37.2
,Nandipet,4/16/2020,39.6
,Nandipet,4/17/2020,38.4
,Nandipet,4/18/2020,39.9
,Nandipet,4/19/2020,39.8
,Nandipet,4/20/2020,36.8
,Nandipet,4/21/2020,37.8
,Nandipet,4/22/2020,39.5
,Nandipet,4/23/2020,39.1
,Nandipet,4/24/2020,40.6
,Nandipet,4/25/2020,40.6
,Nandipet,4/26/2020,39.6
,Nandipet,4/27/2020,38.9
,Nandipet,4/28/2020,40.3
,Nandipet,4/29/2020,38.3
,Nandipet,4/30/2020,39.2
,Nandipet,5/1/2020,41.1
,Nandipet,5/2/2020,39.5
,Nandipet,5/3/2020,41
,Nandipet,5/4/2020,42.9
,Nandipet,5/5/2020,42.8
,Nandipet,5/6/2020,43.1
,Nandipet,5/7/2020,42.3
,Nandipet,5/8/2020,38
,Nandipet,5/9/2020,40
,Nandipet,5/10/2020,41.8
,Nandipet,5/11/2020,36.4
,Nandipet,5/12/2020,38.2
,Nandipet,5/13/2020,40.2
,Nandipet,5/14/2020,34.1
,Nandipet,5/15/2020,40.7
,Nandipet,5/16/2020,40.2
,Nandipet,5/17/2020,40.6
,Nandipet,5/18/2020,40.2
,Nandipet,5/19/2020,42.1
,Nandipet,5/20/2020,40.3
,Nandipet,5/21/2020,42
,Nandipet,5/22/2020,42.1
,Nandipet,5/23/2020,42.3
,Nandipet,5/24/2020,42.8
,Nandipet,5/25/2020,44.1
,Nandipet,5/26/2020,42.7
,Nandipet,5/27/2020,42.2
,Nandipet,5/28/2020,44.8
,Nandipet,5/29/2020,43.6
,Nandipet,5/30/2020,41.8
,Nandipet,5/31/2020,40.2
,Armur,4/1/2020,37.5
,Armur,4/2/2020,37.5
,Armur,4/3/2020,37.8
,Armur,4/4/2020,37.2
,Armur,4/5/2020,37
,Armur,4/6/2020,36.9
,Armur,4/7/2020,37.9
,Armur,4/8/2020,38.3
,Armur,4/9/2020,38.3
,Armur,4/10/2020,37.5
,Armur,4/11/2020,37.6
,Armur,4/12/2020,37.6
,Armur,4/13/2020,38.9
,Armur,4/14/2020,39.9
,Armur,4/15/2020,39.4
,Armur,4/16/2020,39.4
,Armur,4/17/2020,40.7
,Armur,4/18/2020,40.1
,Armur,4/19/2020,40.1
,Armur,4/20/2020,37.7
,Armur,4/21/2020,39
,Armur,4/22/2020,39.6
,Armur,4/23/2020,40
,Armur,4/24/2020,40.8
,Armur,4/25/2020,40.7
,Armur,4/26/2020,39.8
,Armur,4/27/2020,39.3
,Armur,4/28/2020,39.9
,Armur,4/29/2020,38.7
,Armur,4/30/2020,39
,Armur,5/1/2020,40.4
,Armur,5/2/2020,39.9
,Armur,5/3/2020,41.3
,Armur,5/4/2020,42.4
,Armur,5/5/2020,42.6
,Armur,5/6/2020,42.1
,Armur,5/7/2020,41.5
,Armur,5/8/2020,38
,Armur,5/9/2020,39.6
,Armur,5/10/2020,41.3
,Armur,5/11/2020,36.4
,Armur,5/12/2020,38.1
,Armur,5/13/2020,39.5
,Armur,5/14/2020,34.4
,Armur,5/15/2020,40
,Armur,5/16/2020,39.8
,Armur,5/17/2020,39.7
,Armur,5/18/2020,38.9
,Armur,5/19/2020,41.1
,Armur,5/20/2020,40.3
,Armur,5/21/2020,41.9
,Armur,5/22/2020,41.9
,Armur,5/23/2020,43
,Armur,5/24/2020,43.1
,Armur,5/25/2020,43.5
,Armur,5/26/2020,43.2
,Armur,5/27/2020,43.7
,Armur,5/28/2020,44
,Armur,5/29/2020,43
,Armur,5/30/2020,42.6
,Armur,5/31/2020,40.4
,Balkonda,4/1/2020,37.8
,Balkonda,4/2/2020,36.9
,Balkonda,4/3/2020,37.6
,Balkonda,4/4/2020,37.6
,Balkonda,4/5/2020,37
,Balkonda,4/6/2020,37.1
,Balkonda,4/7/2020,37.9
,Balkonda,4/8/2020,37.2
,Balkonda,4/9/2020,37.4
,Balkonda,4/10/2020,37.6
,Balkonda,4/11/2020,36.9
,Balkonda,4/12/2020,36.6
,Balkonda,4/13/2020,37.4
,Balkonda,4/14/2020,38.6
,Balkonda,4/15/2020,38.3
,Balkonda,4/16/2020,38.2
,Balkonda,4/17/2020,39.3
,Balkonda,4/18/2020,39.6
,Balkonda,4/19/2020,39.2
,Balkonda,4/20/2020,37
,Balkonda,4/21/2020,38.4
,Balkonda,4/22/2020,38.6
,Balkonda,4/23/2020,39.3
,Balkonda,4/24/2020,39.8
,Balkonda,4/25/2020,39.7
,Balkonda,4/26/2020,39.1
,Balkonda,4/27/2020,37.6
,Balkonda,4/28/2020,38.8
,Balkonda,4/29/2020,37.8
,Balkonda,4/30/2020,38.1
,Balkonda,5/1/2020,40
,Balkonda,5/2/2020,38.5
,Balkonda,5/3/2020,40.7
,Balkonda,5/4/2020,41.1
,Balkonda,5/5/2020,41.9
,Balkonda,5/6/2020,41.6
,Balkonda,5/7/2020,41.3
,Balkonda,5/8/2020,37.9
,Balkonda,5/9/2020,39.7
,Balkonda,5/10/2020,40.2
,Balkonda,5/11/2020,36.2
,Balkonda,5/12/2020,37.5
,Balkonda,5/13/2020,38.6
,Balkonda,5/14/2020,35.2
,Balkonda,5/15/2020,40.1
,Balkonda,5/16/2020,38.6
,Balkonda,5/17/2020,39.6
,Balkonda,5/18/2020,39.8
,Balkonda,5/19/2020,40.1
,Balkonda,5/20/2020,40.3
,Balkonda,5/21/2020,41.1
,Balkonda,5/22/2020,41.1
,Balkonda,5/23/2020,42.5
,Balkonda,5/24/2020,42.9
,Balkonda,5/25/2020,43.7
,Balkonda,5/26/2020,42.1
,Balkonda,5/27/2020,43.7
,Balkonda,5/28/2020,43.3
,Balkonda,5/29/2020,42.5
,Balkonda,5/30/2020,42.5
,Balkonda,5/31/2020,39.2
,Mupkal,4/1/2020,37.5
,Mupkal,4/2/2020,37.2
,Mupkal,4/3/2020,37.6
,Mupkal,4/4/2020,36.9
,Mupkal,4/5/2020,35.8
,Mupkal,4/6/2020,35.8
,Mupkal,4/7/2020,37.7
,Mupkal,4/8/2020,36.8
,Mupkal,4/9/2020,37.1
,Mupkal,4/10/2020,36.9
,Mupkal,4/11/2020,36.1
,Mupkal,4/12/2020,36.3
,Mupkal,4/13/2020,37.7
,Mupkal,4/14/2020,38.7
,Mupkal,4/15/2020,38.5
,Mupkal,4/16/2020,38.2
,Mupkal,4/17/2020,39.6
,Mupkal,4/18/2020,38.9
,Mupkal,4/19/2020,39.5
,Mupkal,4/20/2020,36.1
,Mupkal,4/21/2020,38.8
,Mupkal,4/22/2020,37.9
,Mupkal,4/23/2020,39.2
,Mupkal,4/24/2020,40.1
,Mupkal,4/25/2020,39.7
,Mupkal,4/26/2020,39.6
,Mupkal,4/27/2020,38.3
,Mupkal,4/28/2020,38.7
,Mupkal,4/29/2020,37.3
,Mupkal,4/30/2020,38.2
,Mupkal,5/1/2020,40.9
,Mupkal,5/2/2020,38.6
,Mupkal,5/3/2020,41.5
,Mupkal,5/4/2020,41.7
,Mupkal,5/5/2020,42.5
,Mupkal,5/6/2020,41.7
,Mupkal,5/7/2020,41.8
,Mupkal,5/8/2020,37.8
,Mupkal,5/9/2020,39.5
,Mupkal,5/10/2020,40.5
,Mupkal,5/11/2020,35.9
,Mupkal,5/12/2020,37.4
,Mupkal,5/13/2020,38.9
,Mupkal,5/14/2020,34.6
,Mupkal,5/15/2020,39.6
,Mupkal,5/16/2020,39.6
,Mupkal,5/17/2020,38.8
,Mupkal,5/18/2020,39.4
,Mupkal,5/19/2020,40.7
,Mupkal,5/20/2020,39.6
,Mupkal,5/21/2020,41.4
,Mupkal,5/22/2020,41.4
,Mupkal,5/23/2020,43.2
,Mupkal,5/24/2020,43.5
,Mupkal,5/25/2020,44.5
,Mupkal,5/26/2020,43.3
,Mupkal,5/27/2020,43.5
,Mupkal,5/28/2020,44.3
,Mupkal,5/29/2020,43
,Mupkal,5/30/2020,43.4
,Mupkal,5/31/2020,41.4
,Mendora,4/1/2020,37.1
,Mendora,4/2/2020,39.1
,Mendora,4/3/2020,38.5
,Mendora,4/4/2020,38.5
,Mendora,4/5/2020,36.8
,Mendora,4/6/2020,36.5
,Mendora,4/7/2020,39.4
,Mendora,4/8/2020,37.8
,Mendora,4/9/2020,38.2
,Mendora,4/10/2020,37.5
,Mendora,4/11/2020,37.4
,Mendora,4/12/2020,37.9
,Mendora,4/13/2020,39.8
,Mendora,4/14/2020,40.8
,Mendora,4/15/2020,40.4
,Mendora,4/16/2020,40.1
,Mendora,4/17/2020,41.2
,Mendora,4/18/2020,40.9
,Mendora,4/19/2020,41.2
,Mendora,4/20/2020,37.4
,Mendora,4/21/2020,40.3
,Mendora,4/22/2020,39.3
,Mendora,4/23/2020,40.9
,Mendora,4/24/2020,41.4
,Mendora,4/25/2020,41
,Mendora,4/26/2020,41.1
,Mendora,4/27/2020,39.6
,Mendora,4/28/2020,40.3
,Mendora,4/29/2020,38.5
,Mendora,4/30/2020,38.7
,Mendora,5/1/2020,42.3
,Mendora,5/2/2020,39.3
,Mendora,5/3/2020,43.5
,Mendora,5/4/2020,43.1
,Mendora,5/5/2020,43.6
,Mendora,5/6/2020,43.3
,Mendora,5/7/2020,42.3
,Mendora,5/8/2020,37.7
,Mendora,5/9/2020,40.8
,Mendora,5/10/2020,42.1
,Mendora,5/11/2020,36.9
,Mendora,5/12/2020,38.1
,Mendora,5/13/2020,39.7
,Mendora,5/14/2020,35.9
,Mendora,5/15/2020,39.9
,Mendora,5/16/2020,41
,Mendora,5/17/2020,40.3
,Mendora,5/18/2020,40
,Mendora,5/19/2020,41.8
,Mendora,5/20/2020,40
,Mendora,5/21/2020,42.4
,Mendora,5/22/2020,42.4
,Mendora,5/23/2020,43.7
,Mendora,5/24/2020,44.1
,Mendora,5/25/2020,43.4
,Mendora,5/26/2020,43.6
,Mendora,5/27/2020,44.8
,Mendora,5/28/2020,44.1
,Mendora,5/29/2020,43.9
,Mendora,5/30/2020,44.6
,Mendora,5/31/2020,42
,Yergatla,4/1/2020,37.5
,Yergatla,4/2/2020,37.6
,Yergatla,4/3/2020,38
,Yergatla,4/4/2020,37.7
,Yergatla,4/5/2020,36.8
,Yergatla,4/6/2020,36.9
,Yergatla,4/7/2020,37.6
,Yergatla,4/8/2020,37
,Yergatla,4/9/2020,37.5
,Yergatla,4/10/2020,38.9
,Yergatla,4/11/2020,38
,Yergatla,4/12/2020,37.5
,Yergatla,4/13/2020,39.4
,Yergatla,4/14/2020,39.4
,Yergatla,4/15/2020,38.9
,Yergatla,4/16/2020,39.2
,Yergatla,4/17/2020,39.9
,Yergatla,4/18/2020,41.2
,Yergatla,4/19/2020,39.9
,Yergatla,4/20/2020,37.8
,Yergatla,4/21/2020,39.6
,Yergatla,4/22/2020,38.7
,Yergatla,4/23/2020,39.6
,Yergatla,4/24/2020,40.2
,Yergatla,4/25/2020,40.6
,Yergatla,4/26/2020,40.2
,Yergatla,4/27/2020,39.3
,Yergatla,4/28/2020,40
,Yergatla,4/29/2020,39
,Yergatla,4/30/2020,38.9
,Yergatla,5/1/2020,41.6
,Yergatla,5/2/2020,39.6
,Yergatla,5/3/2020,42.9
,Yergatla,5/4/2020,43.9
,Yergatla,5/5/2020,42.4
,Yergatla,5/6/2020,42.5
,Yergatla,5/7/2020,42.2
,Yergatla,5/8/2020,38.2
,Yergatla,5/9/2020,39.6
,Yergatla,5/10/2020,41.1
,Yergatla,5/11/2020,37.4
,Yergatla,5/12/2020,38.9
,Yergatla,5/13/2020,40.6
,Yergatla,5/14/2020,37.9
,Yergatla,5/15/2020,40.8
,Yergatla,5/16/2020,40
,Yergatla,5/17/2020,39.8
,Yergatla,5/18/2020,40.5
,Yergatla,5/19/2020,42.2
,Yergatla,5/20/2020,41.3
,Yergatla,5/21/2020,42.5
,Yergatla,5/22/2020,42.3
,Yergatla,5/23/2020,43.6
,Yergatla,5/24/2020,44.2
,Yergatla,5/25/2020,44.1
,Yergatla,5/26/2020,44.1
,Yergatla,5/27/2020,43.7
,Yergatla,5/28/2020,43.1
,Yergatla,5/29/2020,42
,Yergatla,5/30/2020,42.7
,Yergatla,5/31/2020,39.6
,Kammarpalle,4/1/2020,38.2
,Kammarpalle,4/2/2020,37.3
,Kammarpalle,4/3/2020,38.7
,Kammarpalle,4/4/2020,37.9
,Kammarpalle,4/5/2020,36.6
,Kammarpalle,4/6/2020,37.3
,Kammarpalle,4/7/2020,38.5
,Kammarpalle,4/8/2020,37.5
,Kammarpalle,4/9/2020,37.8
,Kammarpalle,4/10/2020,37.8
,Kammarpalle,4/11/2020,37.9
,Kammarpalle,4/12/2020,38.3
,Kammarpalle,4/13/2020,39
,Kammarpalle,4/14/2020,40.1
,Kammarpalle,4/15/2020,40.5
,Kammarpalle,4/16/2020,39
,Kammarpalle,4/17/2020,40.7
,Kammarpalle,4/18/2020,40.5
,Kammarpalle,4/19/2020,40.7
,Kammarpalle,4/20/2020,37.8
,Kammarpalle,4/21/2020,40
,Kammarpalle,4/22/2020,39.6
,Kammarpalle,4/23/2020,39.8
,Kammarpalle,4/24/2020,41.4
,Kammarpalle,4/25/2020,40.3
,Kammarpalle,4/26/2020,40.6
,Kammarpalle,4/27/2020,39.6
,Kammarpalle,4/28/2020,40.9
,Kammarpalle,4/29/2020,39.1
,Kammarpalle,4/30/2020,39.6
,Kammarpalle,5/1/2020,41
,Kammarpalle,5/2/2020,39.6
,Kammarpalle,5/3/2020,42.1
,Kammarpalle,5/4/2020,42.6
,Kammarpalle,5/5/2020,42.8
,Kammarpalle,5/6/2020,42.5
,Kammarpalle,5/7/2020,41
,Kammarpalle,5/8/2020,38.6
,Kammarpalle,5/9/2020,40.5
,Kammarpalle,5/10/2020,41.4
,Kammarpalle,5/11/2020,36.7
,Kammarpalle,5/12/2020,37.9
,Kammarpalle,5/13/2020,39.9
,Kammarpalle,5/14/2020,37.8
,Kammarpalle,5/15/2020,39.4
,Kammarpalle,5/16/2020,40.9
,Kammarpalle,5/17/2020,39.9
,Kammarpalle,5/18/2020,40.2
,Kammarpalle,5/19/2020,41.2
,Kammarpalle,5/20/2020,40.2
,Kammarpalle,5/21/2020,42.5
,Kammarpalle,5/22/2020,42.8
,Kammarpalle,5/23/2020,43.6
,Kammarpalle,5/24/2020,43.7
,Kammarpalle,5/25/2020,43.7
,Kammarpalle,5/26/2020,42.6
,Kammarpalle,5/27/2020,44
,Kammarpalle,5/28/2020,44.6
,Kammarpalle,5/29/2020,43.3
,Kammarpalle,5/30/2020,44
,Kammarpalle,5/31/2020,40.5
,Mortad,4/1/2020,38.4
,Mortad,4/2/2020,38.9
,Mortad,4/3/2020,40.5
,Mortad,4/4/2020,38.4
,Mortad,4/5/2020,38.3
,Mortad,4/6/2020,39.3
,Mortad,4/7/2020,40.1
,Mortad,4/8/2020,37.9
,Mortad,4/9/2020,40
,Mortad,4/10/2020,40.1
,Mortad,4/11/2020,39.4
,Mortad,4/12/2020,40.6
,Mortad,4/13/2020,41.1
,Mortad,4/14/2020,41.4
,Mortad,4/15/2020,41.1
,Mortad,4/16/2020,40.5
,Mortad,4/17/2020,42.3
,Mortad,4/18/2020,42
,Mortad,4/19/2020,39.2
,Mortad,4/20/2020,38.1
,Mortad,4/21/2020,40.3
,Mortad,4/22/2020,41
,Mortad,4/23/2020,41.9
,Mortad,4/24/2020,42.6
,Mortad,4/25/2020,42.1
,Mortad,4/26/2020,41.4
,Mortad,4/27/2020,41.6
,Mortad,4/28/2020,42.4
,Mortad,4/29/2020,38.3
,Mortad,4/30/2020,41
,Mortad,5/1/2020,42.3
,Mortad,5/2/2020,41.5
,Mortad,5/3/2020,43.7
,Mortad,5/4/2020,44.2
,Mortad,5/5/2020,43.9
,Mortad,5/6/2020,41.5
,Mortad,5/7/2020,40.7
,Mortad,5/8/2020,37.7
,Mortad,5/9/2020,38.7
,Mortad,5/10/2020,40.2
,Mortad,5/11/2020,35.2
,Mortad,5/12/2020,37.5
,Mortad,5/13/2020,39
,Mortad,5/14/2020,36.6
,Mortad,5/15/2020,38.1
,Mortad,5/16/2020,40
,Mortad,5/17/2020,38.4
,Mortad,5/18/2020,39.1
,Mortad,5/19/2020,40.9
,Mortad,5/20/2020,39.8
,Mortad,5/21/2020,42.4
,Mortad,5/22/2020,42.6
,Mortad,5/23/2020,43.3
,Mortad,5/24/2020,43.3
,Mortad,5/25/2020,44.1
,Mortad,5/26/2020,42.8
,Mortad,5/27/2020,43
,Mortad,5/28/2020,43.6
,Mortad,5/29/2020,41.7
,Mortad,5/30/2020,42.3
,Mortad,5/31/2020,40
,Vailpur,4/1/2020,37.8
,Vailpur,4/2/2020,37.9
,Vailpur,4/3/2020,38.2
,Vailpur,4/4/2020,37.4
,Vailpur,4/5/2020,36.9
,Vailpur,4/6/2020,37.8
,Vailpur,4/7/2020,38.1
,Vailpur,4/8/2020,37.7
,Vailpur,4/9/2020,37.8
,Vailpur,4/10/2020,38
,Vailpur,4/11/2020,37.3
,Vailpur,4/12/2020,37.7
,Vailpur,4/13/2020,38.5
,Vailpur,4/14/2020,39.5
,Vailpur,4/15/2020,39.6
,Vailpur,4/16/2020,38.5
,Vailpur,4/17/2020,40.8
,Vailpur,4/18/2020,40.2
,Vailpur,4/19/2020,40.2
,Vailpur,4/20/2020,37.8
,Vailpur,4/21/2020,39.3
,Vailpur,4/22/2020,39.7
,Vailpur,4/23/2020,40.5
,Vailpur,4/24/2020,40.5
,Vailpur,4/25/2020,40.2
,Vailpur,4/26/2020,39.8
,Vailpur,4/27/2020,38.6
,Vailpur,4/28/2020,40.2
,Vailpur,4/29/2020,38.6
,Vailpur,4/30/2020,39.4
,Vailpur,5/1/2020,40.5
,Vailpur,5/2/2020,39.3
,Vailpur,5/3/2020,41.7
,Vailpur,5/4/2020,42.3
,Vailpur,5/5/2020,42.2
,Vailpur,5/6/2020,42.1
,Vailpur,5/7/2020,42.1
,Vailpur,5/8/2020,38.1
,Vailpur,5/9/2020,40.4
,Vailpur,5/10/2020,42
,Vailpur,5/11/2020,36.1
,Vailpur,5/12/2020,37.8
,Vailpur,5/13/2020,39.9
,Vailpur,5/14/2020,36.7
,Vailpur,5/15/2020,39
,Vailpur,5/16/2020,39.1
,Vailpur,5/17/2020,39.2
,Vailpur,5/18/2020,40
,Vailpur,5/19/2020,41.2
,Vailpur,5/20/2020,40.2
,Vailpur,5/21/2020,42.4
,Vailpur,5/22/2020,42.6
,Vailpur,5/23/2020,43.4
,Vailpur,5/24/2020,43.4
,Vailpur,5/25/2020,43.5
,Vailpur,5/26/2020,43.1
,Vailpur,5/27/2020,44
,Vailpur,5/28/2020,43.6
,Vailpur,5/29/2020,42.7
,Vailpur,5/30/2020,42.6
,Vailpur,5/31/2020,40.3
,Jakranpalle,4/1/2020,37.9
,Jakranpalle,4/2/2020,38
,Jakranpalle,4/3/2020,38.6
,Jakranpalle,4/4/2020,36.2
,Jakranpalle,4/5/2020,37.4
,Jakranpalle,4/6/2020,37
,Jakranpalle,4/7/2020,37.8
,Jakranpalle,4/8/2020,37.8
,Jakranpalle,4/9/2020,37.9
,Jakranpalle,4/10/2020,37.5
,Jakranpalle,4/11/2020,38.3
,Jakranpalle,4/12/2020,37.4
,Jakranpalle,4/13/2020,38.8
,Jakranpalle,4/14/2020,39.2
,Jakranpalle,4/15/2020,39.2
,Jakranpalle,4/16/2020,38.5
,Jakranpalle,4/17/2020,39.9
,Jakranpalle,4/18/2020,40.6
,Jakranpalle,4/19/2020,39.9
,Jakranpalle,4/20/2020,37.9
,Jakranpalle,4/21/2020,39.3
,Jakranpalle,4/22/2020,39.3
,Jakranpalle,4/23/2020,40.6
,Jakranpalle,4/24/2020,41.2
,Jakranpalle,4/25/2020,40.5
,Jakranpalle,4/26/2020,40.8
,Jakranpalle,4/27/2020,40.3
,Jakranpalle,4/28/2020,40.6
,Jakranpalle,4/29/2020,37.8
,Jakranpalle,4/30/2020,39.5
,Jakranpalle,5/1/2020,41
,Jakranpalle,5/2/2020,41
,Jakranpalle,5/3/2020,41.9
,Jakranpalle,5/4/2020,42
,Jakranpalle,5/5/2020,43.3
,Jakranpalle,5/6/2020,42.5
,Jakranpalle,5/7/2020,43
,Jakranpalle,5/8/2020,37.7
,Jakranpalle,5/9/2020,40.7
,Jakranpalle,5/10/2020,41.6
,Jakranpalle,5/11/2020,36.5
,Jakranpalle,5/12/2020,38
,Jakranpalle,5/13/2020,40.7
,Jakranpalle,5/14/2020,35.7
,Jakranpalle,5/15/2020,40.7
,Jakranpalle,5/16/2020,40.3
,Jakranpalle,5/17/2020,40.2
,Jakranpalle,5/18/2020,40.1
,Jakranpalle,5/19/2020,41.5
,Jakranpalle,5/20/2020,41.6
,Jakranpalle,5/21/2020,42.9
,Jakranpalle,5/22/2020,43.4
,Jakranpalle,5/23/2020,44.5
,Jakranpalle,5/24/2020,45.2
,Jakranpalle,5/25/2020,45
,Jakranpalle,5/26/2020,44.5
,Jakranpalle,5/27/2020,44.9
,Jakranpalle,5/28/2020,45.2
,Jakranpalle,5/29/2020,44.1
,Jakranpalle,5/30/2020,42.8
,Jakranpalle,5/31/2020,42.3
,Makloor,4/1/2020,39.3
,Makloor,4/2/2020,38.1
,Makloor,4/3/2020,39.8
,Makloor,4/4/2020,36.6
,Makloor,4/5/2020,37.8
,Makloor,4/6/2020,37.5
,Makloor,4/7/2020,39.2
,Makloor,4/8/2020,39
,Makloor,4/9/2020,38.5
,Makloor,4/10/2020,38.5
,Makloor,4/11/2020,37.6
,Makloor,4/12/2020,38
,Makloor,4/13/2020,39.1
,Makloor,4/14/2020,39.7
,Makloor,4/15/2020,39.4
,Makloor,4/16/2020,37.5
,Makloor,4/17/2020,38.7
,Makloor,4/18/2020,38.2
,Makloor,4/19/2020,38.1
,Makloor,4/20/2020,35.7
,Makloor,4/21/2020,37.4
,Makloor,4/22/2020,37.7
