District,Mandal,Date,temp_max (⁰C),mandal,date,temp_max,Temp Max (°C),Max Temp (°C)
Karimnagar,Gangadhara,5/21/2019,42.6,,,,,
Karimnagar,Gangadhara,5/22/2019,41.6,,,,,
Karimnagar,Gangadhara,5/23/2019,41.8,,,,,
Karimnagar,Gangadhara,5/24/2019,42.5,,,,,
Karimnagar,Gangadhara,5/25/2019,42.7,,,,,
Karimnagar,Gangadhara,5/26/2019,43.1,,,,,
Karimnagar,Gangadhara,5/27/2019,44.7,,,,,
Karimnagar,Gangadhara,5/28/2019,45,,,,,
Karimnagar,Gangadhara,5/29/2019,44.1,,,,,
Karimnagar,Gangadhara,5/30/2019,44.1,,,,,
Karimnagar,Gangadhara,5/31/2019,41.1,,,,,
Karimnagar,Gannervaram,4/1/2019,40.5,,,,,
Karimnagar,Gannervaram,4/2/2019,39.9,,,,,
Karimnagar,Gannervaram,4/3/2019,39.1,,,,,
Karimnagar,Gannervaram,4/4/2019,38,,,,,
Karimnagar,Gannervaram,4/5/2019,37.8,,,,,
Karimnagar,Gannervaram,4/6/2019,38.6,,,,,
Karimnagar,Gannervaram,4/7/2019,40,,,,,
Karimnagar,Gannervaram,4/8/2019,39.2,,,,,
Karimnagar,Gannervaram,4/9/2019,39.2,,,,,
Karimnagar,Gannervaram,4/10/2019,39.6,,,,,
Karimnagar,Gannervaram,4/11/2019,38.9,,,,,
Karimnagar,Gannervaram,4/12/2019,42.8,,,,,
Karimnagar,Gannervaram,4/13/2019,41.9,,,,,
Karimnagar,Gannervaram,4/14/2019,38.6,,,,,
Karimnagar,Gannervaram,4/15/2019,41.9,,,,,
Karimnagar,Gannervaram,4/16/2019,41.6,,,,,
Karimnagar,Gannervaram,4/17/2019,38.9,,,,,
Karimnagar,Gannervaram,4/18/2019,38.3,,,,,
Karimnagar,Gannervaram,4/19/2019,37.8,,,,,
Karimnagar,Gannervaram,4/20/2019,37.7,,,,,
Karimnagar,Gannervaram,4/21/2019,37.2,,,,,
Karimnagar,Gannervaram,4/22/2019,38.2,,,,,
Karimnagar,Gannervaram,4/23/2019,37.6,,,,,
Karimnagar,Gannervaram,4/24/2019,39.4,,,,,
Karimnagar,Gannervaram,4/25/2019,40.6,,,,,
Karimnagar,Gannervaram,4/26/2019,40.8,,,,,
Karimnagar,Gannervaram,4/27/2019,41,,,,,
Karimnagar,Gannervaram,4/28/2019,41.8,,,,,
Karimnagar,Gannervaram,4/29/2019,41.3,,,,,
Karimnagar,Gannervaram,4/30/2019,41.8,,,,,
Karimnagar,Gannervaram,5/1/2019,41.6,,,,,
Karimnagar,Gannervaram,5/2/2019,40.6,,,,,
Karimnagar,Gannervaram,5/3/2019,40.4,,,,,
Karimnagar,Gannervaram,5/4/2019,41,,,,,
Karimnagar,Gannervaram,5/5/2019,41.7,,,,,
Karimnagar,Gannervaram,5/6/2019,40.4,,,,,
Karimnagar,Gannervaram,5/7/2019,42,,,,,
Karimnagar,Gannervaram,5/8/2019,42.3,,,,,
Karimnagar,Gannervaram,5/9/2019,43.6,,,,,
Karimnagar,Gannervaram,5/10/2019,42.3,,,,,
Karimnagar,Gannervaram,5/11/2019,42.4,,,,,
Karimnagar,Gannervaram,5/12/2019,41.5,,,,,
Karimnagar,Gannervaram,5/13/2019,41.8,,,,,
Karimnagar,Gannervaram,5/14/2019,42.3,,,,,
Karimnagar,Gannervaram,5/15/2019,40.1,,,,,
Karimnagar,Gannervaram,5/16/2019,43,,,,,
Karimnagar,Gannervaram,5/17/2019,42.1,,,,,
Karimnagar,Gannervaram,5/18/2019,43.1,,,,,
Karimnagar,Gannervaram,5/19/2019,43.2,,,,,
Karimnagar,Gannervaram,5/20/2019,43.9,,,,,
Karimnagar,Gannervaram,5/21/2019,41.9,,,,,
Karimnagar,Gannervaram,5/22/2019,41,,,,,
Karimnagar,Gannervaram,5/23/2019,42.9,,,,,
Karimnagar,Gannervaram,5/24/2019,43.5,,,,,
Karimnagar,Gannervaram,5/25/2019,41.6,,,,,
Karimnagar,Gannervaram,5/26/2019,43.6,,,,,
Karimnagar,Gannervaram,5/27/2019,44.5,,,,,
Karimnagar,Gannervaram,5/28/2019,45,,,,,
Karimnagar,Gannervaram,5/29/2019,43.8,,,,,
Karimnagar,Gannervaram,5/30/2019,43.3,,,,,
Karimnagar,Gannervaram,5/31/2019,40.2,,,,,
Karimnagar,Huzurabad,4/1/2019,41.1,,,,,
Karimnagar,Huzurabad,4/2/2019,37.9,,,,,
Karimnagar,Huzurabad,4/3/2019,39.9,,,,,
Karimnagar,Huzurabad,4/4/2019,37.5,,,,,
Karimnagar,Huzurabad,4/5/2019,36.3,,,,,
Karimnagar,Huzurabad,4/6/2019,36.2,,,,,
Karimnagar,Huzurabad,4/7/2019,38,,,,,
Karimnagar,Huzurabad,4/8/2019,38.9,,,,,
Karimnagar,Huzurabad,4/9/2019,37.9,,,,,
Karimnagar,Huzurabad,4/10/2019,37.9,,,,,
Karimnagar,Huzurabad,4/11/2019,37.8,,,,,
Karimnagar,Huzurabad,4/12/2019,40.4,,,,,
Karimnagar,Huzurabad,4/13/2019,40.2,,,,,
Karimnagar,Huzurabad,4/14/2019,39.1,,,,,
Karimnagar,Huzurabad,4/15/2019,39.5,,,,,
Karimnagar,Huzurabad,4/16/2019,39.1,,,,,
Karimnagar,Huzurabad,4/17/2019,38.4,,,,,
Karimnagar,Huzurabad,4/18/2019,37.5,,,,,
Karimnagar,Huzurabad,4/19/2019,37.9,,,,,
Karimnagar,Huzurabad,4/20/2019,37.2,,,,,
Karimnagar,Huzurabad,4/21/2019,37.1,,,,,
Karimnagar,Huzurabad,4/22/2019,37.9,,,,,
Karimnagar,Huzurabad,4/23/2019,38.2,,,,,
Karimnagar,Huzurabad,4/24/2019,39.5,,,,,
Karimnagar,Huzurabad,4/25/2019,40.9,,,,,
Karimnagar,Huzurabad,4/26/2019,40.1,,,,,
Karimnagar,Huzurabad,4/27/2019,40.8,,,,,
Karimnagar,Huzurabad,4/28/2019,41.8,,,,,
Karimnagar,Huzurabad,4/29/2019,40,,,,,
Karimnagar,Huzurabad,4/30/2019,40.8,,,,,
Karimnagar,Huzurabad,5/1/2019,40.9,,,,,
Karimnagar,Huzurabad,5/2/2019,39.8,,,,,
Karimnagar,Huzurabad,5/3/2019,41.1,,,,,
Karimnagar,Huzurabad,5/4/2019,39.6,,,,,
Karimnagar,Huzurabad,5/5/2019,40.8,,,,,
Karimnagar,Huzurabad,5/6/2019,42.4,,,,,
Karimnagar,Huzurabad,5/7/2019,40.9,,,,,
Karimnagar,Huzurabad,5/8/2019,41.8,,,,,
Karimnagar,Huzurabad,5/9/2019,40.8,,,,,
Karimnagar,Huzurabad,5/10/2019,43.6,,,,,
Karimnagar,Huzurabad,5/11/2019,42.4,,,,,
Karimnagar,Huzurabad,5/12/2019,39.6,,,,,
Karimnagar,Huzurabad,5/13/2019,39.2,,,,,
Karimnagar,Huzurabad,5/14/2019,40.2,,,,,
Karimnagar,Huzurabad,5/15/2019,40.5,,,,,
Karimnagar,Huzurabad,5/16/2019,38,,,,,
Karimnagar,Huzurabad,5/17/2019,40.8,,,,,
Karimnagar,Huzurabad,5/18/2019,41.7,,,,,
Karimnagar,Huzurabad,5/19/2019,41.6,,,,,
Karimnagar,Huzurabad,5/20/2019,43.2,,,,,
Karimnagar,Huzurabad,5/21/2019,42.8,,,,,
Karimnagar,Huzurabad,5/22/2019,40.7,,,,,
Karimnagar,Huzurabad,5/23/2019,42.6,,,,,
Karimnagar,Huzurabad,5/24/2019,40.7,,,,,
Karimnagar,Huzurabad,5/25/2019,42.4,,,,,
Karimnagar,Huzurabad,5/26/2019,43,,,,,
Karimnagar,Huzurabad,5/27/2019,44.2,,,,,
Karimnagar,Huzurabad,5/28/2019,44.8,,,,,
Karimnagar,Huzurabad,5/29/2019,43.6,,,,,
Karimnagar,Huzurabad,5/30/2019,42.2,,,,,
Karimnagar,Huzurabad,5/31/2019,41.3,,,,,
Karimnagar,Jammikunta,4/1/2019,43.1,,,,,
Karimnagar,Jammikunta,4/2/2019,41.9,,,,,
Karimnagar,Jammikunta,4/3/2019,42.8,,,,,
Karimnagar,Jammikunta,4/4/2019,42.2,,,,,
Karimnagar,Jammikunta,4/5/2019,39,,,,,
Karimnagar,Jammikunta,4/6/2019,39.3,,,,,
Karimnagar,Jammikunta,4/7/2019,41.4,,,,,
Karimnagar,Jammikunta,4/8/2019,42.3,,,,,
Karimnagar,Jammikunta,4/9/2019,42.6,,,,,
Karimnagar,Jammikunta,4/10/2019,42.5,,,,,
Karimnagar,Jammikunta,4/11/2019,42.4,,,,,
Karimnagar,Jammikunta,4/12/2019,44,,,,,
Karimnagar,Jammikunta,4/13/2019,43.7,,,,,
Karimnagar,Jammikunta,4/14/2019,43.2,,,,,
Karimnagar,Jammikunta,4/15/2019,44.5,,,,,
Karimnagar,Jammikunta,4/16/2019,43.3,,,,,
Karimnagar,Jammikunta,4/17/2019,41.8,,,,,
Karimnagar,Jammikunta,4/18/2019,40.9,,,,,
Karimnagar,Jammikunta,4/19/2019,40.3,,,,,
Karimnagar,Jammikunta,4/20/2019,41.6,,,,,
Karimnagar,Jammikunta,4/21/2019,42.3,,,,,
Karimnagar,Jammikunta,4/22/2019,41.8,,,,,
Karimnagar,Jammikunta,4/23/2019,39.5,,,,,
Karimnagar,Jammikunta,4/24/2019,42.1,,,,,
Karimnagar,Jammikunta,4/25/2019,41.8,,,,,
Karimnagar,Jammikunta,4/26/2019,43.7,,,,,
Karimnagar,Jammikunta,4/27/2019,45,,,,,
Karimnagar,Jammikunta,4/28/2019,44.8,,,,,
Karimnagar,Jammikunta,4/29/2019,44.3,,,,,
Karimnagar,Jammikunta,4/30/2019,43.8,,,,,
Karimnagar,Jammikunta,5/1/2019,44.5,,,,,
Karimnagar,Jammikunta,5/2/2019,41.6,,,,,
Karimnagar,Jammikunta,5/3/2019,44,,,,,
Karimnagar,Jammikunta,5/4/2019,42,,,,,
Karimnagar,Jammikunta,5/5/2019,44,,,,,
Karimnagar,Jammikunta,5/6/2019,44.8,,,,,
Karimnagar,Jammikunta,5/7/2019,45.7,,,,,
Karimnagar,Jammikunta,5/8/2019,45.2,,,,,
Karimnagar,Jammikunta,5/9/2019,45.1,,,,,
Karimnagar,Jammikunta,5/10/2019,46,,,,,
Karimnagar,Jammikunta,5/11/2019,44.2,,,,,
Karimnagar,Jammikunta,5/12/2019,44.2,,,,,
Karimnagar,Jammikunta,5/13/2019,43.7,,,,,
Karimnagar,Jammikunta,5/14/2019,44.8,,,,,
Karimnagar,Jammikunta,5/15/2019,40.5,,,,,
Karimnagar,Jammikunta,5/16/2019,43,,,,,
Karimnagar,Jammikunta,5/17/2019,44.4,,,,,
Karimnagar,Jammikunta,5/18/2019,45.2,,,,,
Karimnagar,Jammikunta,5/19/2019,44.2,,,,,
Karimnagar,Jammikunta,5/20/2019,45.3,,,,,
Karimnagar,Jammikunta,5/21/2019,44.4,,,,,
Karimnagar,Jammikunta,5/22/2019,44.4,,,,,
Karimnagar,Jammikunta,5/23/2019,43.7,,,,,
Karimnagar,Jammikunta,5/24/2019,44.7,,,,,
Karimnagar,Jammikunta,5/25/2019,44.9,,,,,
Karimnagar,Jammikunta,5/26/2019,46.3,,,,,
Karimnagar,Jammikunta,5/27/2019,47.1,,,,,
Karimnagar,Jammikunta,5/28/2019,46.8,,,,,
Karimnagar,Jammikunta,5/29/2019,47.1,,,,,
Karimnagar,Jammikunta,5/30/2019,43.9,,,,,
Karimnagar,Jammikunta,5/31/2019,43.4,,,,,
Karimnagar,Jammikunta,4/1/2019,43.2,,,,,
Karimnagar,Jammikunta,4/2/2019,42.9,,,,,
Karimnagar,Jammikunta,4/3/2019,39.4,,,,,
Karimnagar,Jammikunta,4/4/2019,38.8,,,,,
Karimnagar,Jammikunta,4/5/2019,37.9,,,,,
Karimnagar,Jammikunta,4/6/2019,39.3,,,,,
Karimnagar,Jammikunta,4/7/2019,42.4,,,,,
Karimnagar,Jammikunta,4/8/2019,42.3,,,,,
Karimnagar,Jammikunta,4/9/2019,40,,,,,
Karimnagar,Jammikunta,4/10/2019,39.1,,,,,
Karimnagar,Jammikunta,4/11/2019,42,,,,,
Karimnagar,Jammikunta,4/12/2019,44.3,,,,,
Karimnagar,Jammikunta,4/13/2019,42.9,,,,,
Karimnagar,Jammikunta,4/14/2019,42.8,,,,,
Karimnagar,Jammikunta,4/15/2019,42.6,,,,,
Karimnagar,Jammikunta,4/16/2019,41.4,,,,,
Karimnagar,Jammikunta,4/17/2019,42,,,,,
Karimnagar,Jammikunta,4/18/2019,39.9,,,,,
Karimnagar,Jammikunta,4/19/2019,39.8,,,,,
Karimnagar,Jammikunta,4/20/2019,39.7,,,,,
Karimnagar,Jammikunta,4/21/2019,38.9,,,,,
Karimnagar,Jammikunta,4/22/2019,38.8,,,,,
Karimnagar,Jammikunta,4/23/2019,39.7,,,,,
Karimnagar,Jammikunta,4/24/2019,42.5,,,,,
Karimnagar,Jammikunta,4/25/2019,42,,,,,
Karimnagar,Jammikunta,4/26/2019,43.7,,,,,
Karimnagar,Jammikunta,4/27/2019,43.5,,,,,
Karimnagar,Jammikunta,4/28/2019,45.3,,,,,
Karimnagar,Jammikunta,4/29/2019,42,,,,,
Karimnagar,Jammikunta,4/30/2019,43.3,,,,,
Karimnagar,Jammikunta,5/1/2019,43.5,,,,,
Karimnagar,Jammikunta,5/2/2019,43.3,,,,,
Karimnagar,Jammikunta,5/3/2019,45.1,,,,,
Karimnagar,Jammikunta,5/4/2019,42.8,,,,,
Karimnagar,Jammikunta,5/5/2019,44.4,,,,,
Karimnagar,Jammikunta,5/6/2019,43.5,,,,,
Karimnagar,Jammikunta,5/7/2019,45.4,,,,,
Karimnagar,Jammikunta,5/8/2019,45.5,,,,,
Karimnagar,Jammikunta,5/9/2019,45.2,,,,,
Karimnagar,Jammikunta,5/10/2019,46.3,,,,,
Karimnagar,Jammikunta,5/11/2019,45.4,,,,,
Karimnagar,Jammikunta,5/12/2019,42.6,,,,,
Karimnagar,Jammikunta,5/13/2019,40.7,,,,,
Karimnagar,Jammikunta,5/14/2019,43.7,,,,,
Karimnagar,Jammikunta,5/15/2019,42.5,,,,,
Karimnagar,Jammikunta,5/16/2019,41.4,,,,,
Karimnagar,Jammikunta,5/17/2019,43.8,,,,,
Karimnagar,Jammikunta,5/18/2019,45.5,,,,,
Karimnagar,Jammikunta,5/19/2019,44.9,,,,,
Karimnagar,Jammikunta,5/20/2019,45.7,,,,,
Karimnagar,Jammikunta,5/21/2019,44.2,,,,,
Karimnagar,Jammikunta,5/22/2019,43.8,,,,,
Karimnagar,Jammikunta,5/23/2019,44.8,,,,,
Karimnagar,Jammikunta,5/24/2019,42.9,,,,,
Karimnagar,Jammikunta,5/25/2019,45.1,,,,,
Karimnagar,Jammikunta,5/26/2019,45.3,,,,,
Karimnagar,Jammikunta,5/27/2019,47,,,,,
Karimnagar,Jammikunta,5/28/2019,47.3,,,,,
Karimnagar,Jammikunta,5/29/2019,47.1,,,,,
Karimnagar,Jammikunta,5/30/2019,44.6,,,,,
Karimnagar,Jammikunta,5/31/2019,40.9,,,,,
Karimnagar,Jammikunta ,4/1/2019,42.2,,,,,
Karimnagar,Jammikunta ,4/2/2019,40.4,,,,,
Karimnagar,Jammikunta ,4/3/2019,38.6,,,,,
Karimnagar,Jammikunta ,4/4/2019,38.5,,,,,
Karimnagar,Jammikunta ,4/5/2019,37.8,,,,,
Karimnagar,Jammikunta ,4/6/2019,37.9,,,,,
Karimnagar,Jammikunta ,4/7/2019,40.3,,,,,
Karimnagar,Jammikunta ,4/8/2019,41,,,,,
Karimnagar,Jammikunta ,4/9/2019,40.4,,,,,
Karimnagar,Jammikunta ,4/10/2019,39.5,,,,,
Karimnagar,Jammikunta ,4/11/2019,39.9,,,,,
Karimnagar,Jammikunta ,4/12/2019,42.2,,,,,
Karimnagar,Jammikunta ,4/13/2019,42.1,,,,,
Karimnagar,Jammikunta ,4/14/2019,41.7,,,,,
Karimnagar,Jammikunta ,4/15/2019,42,,,,,
Karimnagar,Jammikunta ,4/16/2019,41.7,,,,,
Karimnagar,Jammikunta ,4/17/2019,40.6,,,,,
Karimnagar,Jammikunta ,4/18/2019,40.7,,,,,
Karimnagar,Jammikunta ,4/19/2019,38.7,,,,,
Karimnagar,Jammikunta ,4/20/2019,39.3,,,,,
Karimnagar,Jammikunta ,4/21/2019,38.3,,,,,
Karimnagar,Jammikunta ,4/22/2019,38.6,,,,,
Karimnagar,Jammikunta ,4/23/2019,40.3,,,,,
Karimnagar,Jammikunta ,4/24/2019,40.7,,,,,
Karimnagar,Jammikunta ,4/25/2019,41.6,,,,,
Karimnagar,Jammikunta ,4/26/2019,42,,,,,
Karimnagar,Jammikunta ,4/27/2019,43.7,,,,,
Karimnagar,Jammikunta ,4/28/2019,44.2,,,,,
Karimnagar,Jammikunta ,4/29/2019,42.1,,,,,
Karimnagar,Jammikunta ,4/30/2019,43.3,,,,,
Karimnagar,Jammikunta ,5/1/2019,43.6,,,,,
Karimnagar,Jammikunta ,5/2/2019,42.3,,,,,
Karimnagar,Jammikunta ,5/3/2019,43.7,,,,,
Karimnagar,Jammikunta ,5/4/2019,41.2,,,,,
Karimnagar,Jammikunta ,5/5/2019,42.3,,,,,
Karimnagar,Jammikunta ,5/6/2019,43.7,,,,,
Karimnagar,Jammikunta ,5/7/2019,43.2,,,,,
Karimnagar,Jammikunta ,5/8/2019,44.4,,,,,
Karimnagar,Jammikunta ,5/9/2019,43,,,,,
Karimnagar,Jammikunta ,5/10/2019,43.9,,,,,
Karimnagar,Jammikunta ,5/11/2019,44.2,,,,,
Karimnagar,Jammikunta ,5/12/2019,42.5,,,,,
Karimnagar,Jammikunta ,5/13/2019,41.2,,,,,
Karimnagar,Jammikunta ,5/14/2019,42,,,,,
Karimnagar,Jammikunta ,5/15/2019,41.5,,,,,
Karimnagar,Jammikunta ,5/16/2019,40.3,,,,,
Karimnagar,Jammikunta ,5/17/2019,43,,,,,
Karimnagar,Jammikunta ,5/18/2019,43.6,,,,,
Karimnagar,Jammikunta ,5/19/2019,43.9,,,,,
Karimnagar,Jammikunta ,5/20/2019,44.1,,,,,
Karimnagar,Jammikunta ,5/21/2019,44.5,,,,,
Karimnagar,Jammikunta ,5/22/2019,43.5,,,,,
Karimnagar,Jammikunta ,5/23/2019,43.6,,,,,
Karimnagar,Jammikunta ,5/24/2019,41,,,,,
Karimnagar,Jammikunta ,5/25/2019,41.3,,,,,
Karimnagar,Jammikunta ,5/26/2019,42.3,,,,,
Karimnagar,Jammikunta ,5/27/2019,43,,,,,
Karimnagar,Jammikunta ,5/28/2019,42.5,,,,,
Karimnagar,Jammikunta ,5/29/2019,42.7,,,,,
Karimnagar,Jammikunta ,5/30/2019,42.1,,,,,
Karimnagar,Jammikunta ,5/31/2019,39.1,,,,,
Karimnagar,Karimnagar,4/1/2019,42.9,,,,,
Karimnagar,Karimnagar,4/2/2019,41,,,,,
Karimnagar,Karimnagar,4/3/2019,39.1,,,,,
Karimnagar,Karimnagar,4/4/2019,37.5,,,,,
Karimnagar,Karimnagar,4/5/2019,38.9,,,,,
Karimnagar,Karimnagar,4/6/2019,39.7,,,,,
Karimnagar,Karimnagar,4/7/2019,41.9,,,,,
Karimnagar,Karimnagar,4/8/2019,41.7,,,,,
Karimnagar,Karimnagar,4/9/2019,42.2,,,,,
Karimnagar,Karimnagar,4/10/2019,40.3,,,,,
Karimnagar,Karimnagar,4/11/2019,42,,,,,
Karimnagar,Karimnagar,4/12/2019,43.6,,,,,
Karimnagar,Karimnagar,4/13/2019,42.6,,,,,
Karimnagar,Karimnagar,4/14/2019,41.6,,,,,
Karimnagar,Karimnagar,4/15/2019,44,,,,,
Karimnagar,Karimnagar,4/16/2019,42.6,,,,,
Karimnagar,Karimnagar,4/17/2019,41.1,,,,,
Karimnagar,Karimnagar,4/18/2019,39.8,,,,,
Karimnagar,Karimnagar,4/19/2019,40.6,,,,,
Karimnagar,Karimnagar,4/20/2019,40.4,,,,,
Karimnagar,Karimnagar,4/21/2019,40,,,,,
Karimnagar,Karimnagar,4/22/2019,40.4,,,,,
Karimnagar,Karimnagar,4/23/2019,40.1,,,,,
Karimnagar,Karimnagar,4/24/2019,41.4,,,,,
Karimnagar,Karimnagar,4/25/2019,42.9,,,,,
Karimnagar,Karimnagar,4/26/2019,42.5,,,,,
Karimnagar,Karimnagar,4/27/2019,42.1,,,,,
Karimnagar,Karimnagar,4/28/2019,42.8,,,,,
Karimnagar,Karimnagar,4/29/2019,44.9,,,,,
Karimnagar,Karimnagar,4/30/2019,44.6,,,,,
Karimnagar,Karimnagar,5/1/2019,43.3,,,,,
Karimnagar,Karimnagar,5/2/2019,43.4,,,,,
Karimnagar,Karimnagar,5/3/2019,44.8,,,,,
Karimnagar,Karimnagar,5/4/2019,43.2,,,,,
Karimnagar,Karimnagar,5/5/2019,43.6,,,,,
Karimnagar,Karimnagar,5/6/2019,44.7,,,,,
Karimnagar,Karimnagar,5/7/2019,44.6,,,,,
Karimnagar,Karimnagar,5/8/2019,45.1,,,,,
Karimnagar,Karimnagar,5/9/2019,44.4,,,,,
Karimnagar,Karimnagar,5/10/2019,44.4,,,,,
Karimnagar,Karimnagar,5/11/2019,44.2,,,,,
Karimnagar,Karimnagar,5/12/2019,42.2,,,,,
Karimnagar,Karimnagar,5/13/2019,41.7,,,,,
Karimnagar,Karimnagar,5/14/2019,41.7,,,,,
Karimnagar,Karimnagar,5/15/2019,43.9,,,,,
Karimnagar,Karimnagar,5/16/2019,41.9,,,,,
Karimnagar,Karimnagar,5/17/2019,42.8,,,,,
Karimnagar,Karimnagar,5/18/2019,44.3,,,,,
Karimnagar,Karimnagar,5/19/2019,43.5,,,,,
Karimnagar,Karimnagar,5/20/2019,44.4,,,,,
Karimnagar,Karimnagar,5/21/2019,44.4,,,,,
Karimnagar,Karimnagar,5/22/2019,44.9,,,,,
Karimnagar,Karimnagar,5/23/2019,44.2,,,,,
Karimnagar,Karimnagar,5/24/2019,44.4,,,,,
Karimnagar,Karimnagar,5/25/2019,44.4,,,,,
Karimnagar,Karimnagar,5/26/2019,44.8,,,,,
Karimnagar,Karimnagar,5/27/2019,46.6,,,,,
Karimnagar,Karimnagar,5/28/2019,45.5,,,,,
Karimnagar,Karimnagar,5/29/2019,45.3,,,,,
Karimnagar,Karimnagar,5/30/2019,45.7,,,,,
Karimnagar,Karimnagar,5/31/2019,42.4,,,,,
Karimnagar,Karimnagar Rural,4/1/2019,40.3,,,,,
Karimnagar,Karimnagar Rural,4/2/2019,38.9,,,,,
Karimnagar,Karimnagar Rural,4/3/2019,37.8,,,,,
Karimnagar,Karimnagar Rural,4/4/2019,36.1,,,,,
Karimnagar,Karimnagar Rural,4/5/2019,37.6,,,,,
Karimnagar,Karimnagar Rural,4/6/2019,38.1,,,,,
Karimnagar,Karimnagar Rural,4/7/2019,38.6,,,,,
Karimnagar,Karimnagar Rural,4/8/2019,38.6,,,,,
Karimnagar,Karimnagar Rural,4/9/2019,39.7,,,,,
Karimnagar,Karimnagar Rural,4/10/2019,37.8,,,,,
Karimnagar,Karimnagar Rural,4/11/2019,38.5,,,,,
Karimnagar,Karimnagar Rural,4/12/2019,41.1,,,,,
Karimnagar,Karimnagar Rural,4/13/2019,39.4,,,,,
Karimnagar,Karimnagar Rural,4/14/2019,38.3,,,,,
Karimnagar,Karimnagar Rural,4/15/2019,40.5,,,,,
Karimnagar,Karimnagar Rural,4/16/2019,39.9,,,,,
Karimnagar,Karimnagar Rural,4/17/2019,38,,,,,
Karimnagar,Karimnagar Rural,4/18/2019,37.7,,,,,
Karimnagar,Karimnagar Rural,4/19/2019,37.5,,,,,
Karimnagar,Karimnagar Rural,4/20/2019,37.5,,,,,
Karimnagar,Karimnagar Rural,4/21/2019,37.1,,,,,
Karimnagar,Karimnagar Rural,4/22/2019,37.8,,,,,
Karimnagar,Karimnagar Rural,4/23/2019,37.2,,,,,
Karimnagar,Karimnagar Rural,4/24/2019,38.3,,,,,
Karimnagar,Karimnagar Rural,4/25/2019,39.4,,,,,
Karimnagar,Karimnagar Rural,4/26/2019,40.4,,,,,
Karimnagar,Karimnagar Rural,4/27/2019,40.8,,,,,
Karimnagar,Karimnagar Rural,4/28/2019,41.9,,,,,
Karimnagar,Karimnagar Rural,4/29/2019,41,,,,,
Karimnagar,Karimnagar Rural,4/30/2019,41.7,,,,,
Karimnagar,Karimnagar Rural,5/1/2019,41.1,,,,,
Karimnagar,Karimnagar Rural,5/2/2019,40.2,,,,,
Karimnagar,Karimnagar Rural,5/3/2019,41.2,,,,,
Karimnagar,Karimnagar Rural,5/4/2019,40.5,,,,,
Karimnagar,Karimnagar Rural,5/5/2019,41,,,,,
Karimnagar,Karimnagar Rural,5/6/2019,41.3,,,,,
Karimnagar,Karimnagar Rural,5/7/2019,43,,,,,
Karimnagar,Karimnagar Rural,5/8/2019,42.3,,,,,
Karimnagar,Karimnagar Rural,5/9/2019,44,,,,,
Karimnagar,Karimnagar Rural,5/10/2019,44.6,,,,,
Karimnagar,Karimnagar Rural,5/11/2019,42.8,,,,,
Karimnagar,Karimnagar Rural,5/12/2019,42.2,,,,,
Karimnagar,Karimnagar Rural,5/13/2019,41.7,,,,,
Karimnagar,Karimnagar Rural,5/14/2019,41.7,,,,,
Karimnagar,Karimnagar Rural,5/15/2019,43.9,,,,,
Karimnagar,Karimnagar Rural,5/16/2019,41.7,,,,,
Karimnagar,Karimnagar Rural,5/17/2019,43.7,,,,,
Karimnagar,Karimnagar Rural,5/18/2019,43.6,,,,,
Karimnagar,Karimnagar Rural,5/19/2019,43.5,,,,,
Karimnagar,Karimnagar Rural,5/20/2019,43.5,,,,,
Karimnagar,Karimnagar Rural,5/21/2019,41.9,,,,,
Karimnagar,Karimnagar Rural,5/22/2019,43.8,,,,,
Karimnagar,Karimnagar Rural,5/23/2019,44.2,,,,,
Karimnagar,Karimnagar Rural,5/24/2019,44.3,,,,,
Karimnagar,Karimnagar Rural,5/25/2019,41.9,,,,,
Karimnagar,Karimnagar Rural,5/26/2019,43.9,,,,,
Karimnagar,Karimnagar Rural,5/27/2019,46.6,,,,,
Karimnagar,Karimnagar Rural,5/28/2019,44.7,,,,,
Karimnagar,Karimnagar Rural,5/29/2019,45.3,,,,,
Karimnagar,Karimnagar Rural,5/30/2019,45.7,,,,,
Karimnagar,Karimnagar Rural,5/31/2019,39.3,,,,,
Karimnagar,Karimnagar Rural,4/1/2019,40.9,,,,,
Karimnagar,Karimnagar Rural,4/2/2019,42,,,,,
Karimnagar,Karimnagar Rural,4/3/2019,36.8,,,,,
Karimnagar,Karimnagar Rural,4/4/2019,37.3,,,,,
Karimnagar,Karimnagar Rural,4/5/2019,37.2,,,,,
Karimnagar,Karimnagar Rural,4/6/2019,38.9,,,,,
Karimnagar,Karimnagar Rural,4/7/2019,40.2,,,,,
Karimnagar,Karimnagar Rural,4/8/2019,39.4,,,,,
Karimnagar,Karimnagar Rural,4/9/2019,42.1,,,,,
Karimnagar,Karimnagar Rural,4/10/2019,39.8,,,,,
Karimnagar,Karimnagar Rural,4/11/2019,42.3,,,,,
Karimnagar,Karimnagar Rural,4/12/2019,43.6,,,,,
Karimnagar,Karimnagar Rural,4/13/2019,43.7,,,,,
Karimnagar,Karimnagar Rural,4/14/2019,39.4,,,,,
Karimnagar,Karimnagar Rural,4/15/2019,41.9,,,,,
Karimnagar,Karimnagar Rural,4/16/2019,41.9,,,,,
Karimnagar,Karimnagar Rural,4/17/2019,39.8,,,,,
Karimnagar,Karimnagar Rural,4/18/2019,37.9,,,,,
Karimnagar,Karimnagar Rural,4/19/2019,40,,,,,
